"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"4394",194,0.78021978021978,0.365979381443299,0.498245614035088,91,0.007,0.005,3,2
"4395",195,0.646739130434783,0.61340206185567,0.62962962962963,184,0.007,0.005,3,2
"4396",196,0.79381443298969,0.396907216494845,0.529209621993127,97,0.007,0.005,3,2
"4397",197,0.861386138613861,0.448453608247423,0.589830508474576,101,0.007,0.005,3,2
"4398",198,0.768115942028985,0.27319587628866,0.403041825095057,69,0.007,0.005,3,2
"4399",199,0.876106194690266,0.510309278350515,0.644951140065147,113,0.007,0.005,3,2
"4400",200,0.9375,0.309278350515464,0.465116279069767,64,0.007,0.005,3,2
"4401",1,0.610619469026549,0.711340206185567,0.657142857142857,226,0.007,0.005,3,1
"4402",2,0.636363636363636,0.721649484536082,0.676328502415459,220,0.007,0.005,3,1
"4403",3,0.567567567567568,0.757731958762887,0.649006622516556,259,0.007,0.005,3,1
"4404",4,0.625,0.747422680412371,0.68075117370892,232,0.007,0.005,3,1
"4405",5,0.314893617021277,0.762886597938144,0.445783132530120,470,0.007,0.005,3,1
"4406",6,0.562992125984252,0.737113402061856,0.638392857142857,254,0.007,0.005,3,1
"4407",7,0.66183574879227,0.70618556701031,0.683291770573566,207,0.007,0.005,3,1
"4408",8,0.549800796812749,0.711340206185567,0.620224719101124,251,0.007,0.005,3,1
"4409",9,0.656410256410256,0.65979381443299,0.658097686375321,195,0.007,0.005,3,1
"4410",10,0.671875,0.664948453608247,0.66839378238342,192,0.007,0.005,3,1
"4411",11,0.558232931726908,0.716494845360825,0.627539503386004,249,0.007,0.005,3,1
"4412",12,0.630434782608696,0.747422680412371,0.683962264150943,230,0.007,0.005,3,1
"4413",13,0.670886075949367,0.54639175257732,0.602272727272727,158,0.007,0.005,3,1
"4414",14,0.692737430167598,0.639175257731959,0.664879356568365,179,0.007,0.005,3,1
"4415",15,0.512820512820513,0.618556701030928,0.560747663551402,234,0.007,0.005,3,1
"4416",16,0.559701492537313,0.77319587628866,0.649350649350649,268,0.007,0.005,3,1
"4417",17,0.61578947368421,0.603092783505155,0.609375,190,0.007,0.005,3,1
"4418",18,0.59349593495935,0.752577319587629,0.663636363636364,246,0.007,0.005,3,1
"4419",19,0.356043956043956,0.835051546391753,0.499229583975347,455,0.007,0.005,3,1
"4420",20,0.385,0.79381443298969,0.518518518518518,400,0.007,0.005,3,1
"4421",21,0.649746192893401,0.65979381443299,0.654731457800511,197,0.007,0.005,3,1
"4422",22,0.536764705882353,0.752577319587629,0.626609442060086,272,0.007,0.005,3,1
"4423",23,0.717105263157895,0.561855670103093,0.630057803468208,152,0.007,0.005,3,1
"4424",24,0.654639175257732,0.654639175257732,0.654639175257732,194,0.007,0.005,3,1
"4425",25,0.592592592592593,0.742268041237113,0.65903890160183,243,0.007,0.005,3,1
"4426",26,0.559670781893004,0.701030927835051,0.622425629290618,243,0.007,0.005,3,1
"4427",27,0.579831932773109,0.711340206185567,0.638888888888889,238,0.007,0.005,3,1
"4428",28,0.544354838709677,0.695876288659794,0.610859728506787,248,0.007,0.005,3,1
"4429",29,0.619718309859155,0.680412371134021,0.648648648648649,213,0.007,0.005,3,1
"4430",30,0.736486486486487,0.561855670103093,0.637426900584795,148,0.007,0.005,3,1
"4431",31,0.467889908256881,0.788659793814433,0.587332053742802,327,0.007,0.005,3,1
"4432",32,0.638888888888889,0.711340206185567,0.673170731707317,216,0.007,0.005,3,1
"4433",33,0.732954545454545,0.664948453608247,0.697297297297297,176,0.007,0.005,3,1
"4434",34,0.608040201005025,0.623711340206186,0.615776081424936,199,0.007,0.005,3,1
"4435",35,0.622727272727273,0.70618556701031,0.66183574879227,220,0.007,0.005,3,1
"4436",36,0.611650485436893,0.649484536082474,0.63,206,0.007,0.005,3,1
"4437",37,0.550943396226415,0.752577319587629,0.636165577342048,265,0.007,0.005,3,1
"4438",38,0.618604651162791,0.685567010309278,0.650366748166259,215,0.007,0.005,3,1
"4439",39,0.6318407960199,0.654639175257732,0.643037974683544,201,0.007,0.005,3,1
"4440",40,0.544303797468354,0.664948453608247,0.598607888631090,237,0.007,0.005,3,1
"4441",41,0.582608695652174,0.690721649484536,0.632075471698113,230,0.007,0.005,3,1
"4442",42,0.622222222222222,0.721649484536082,0.668257756563246,225,0.007,0.005,3,1
"4443",43,0.561338289962825,0.778350515463918,0.652267818574514,269,0.007,0.005,3,1
"4444",44,0.474320241691843,0.809278350515464,0.598095238095238,331,0.007,0.005,3,1
"4445",45,0.675977653631285,0.623711340206186,0.648793565683646,179,0.007,0.005,3,1
"4446",46,0.545454545454545,0.77319587628866,0.639658848614073,275,0.007,0.005,3,1
"4447",47,0.459459459459459,0.701030927835051,0.555102040816327,296,0.007,0.005,3,1
"4448",48,0.602564102564103,0.72680412371134,0.658878504672897,234,0.007,0.005,3,1
"4449",49,0.56078431372549,0.737113402061856,0.636971046770601,255,0.007,0.005,3,1
"4450",50,0.680473372781065,0.592783505154639,0.633608815426997,169,0.007,0.005,3,1
"4451",51,0.585470085470085,0.70618556701031,0.64018691588785,234,0.007,0.005,3,1
"4452",52,0.620087336244541,0.731958762886598,0.671394799054373,229,0.007,0.005,3,1
"4453",53,0.579166666666667,0.716494845360825,0.640552995391705,240,0.007,0.005,3,1
"4454",54,0.546153846153846,0.731958762886598,0.625550660792951,260,0.007,0.005,3,1
"4455",55,0.67032967032967,0.628865979381443,0.648936170212766,182,0.007,0.005,3,1
"4456",56,0.64516129032258,0.721649484536082,0.681265206812652,217,0.007,0.005,3,1
"4457",57,0.594594594594595,0.56701030927835,0.58047493403694,185,0.007,0.005,3,1
"4458",58,0.660194174757282,0.701030927835051,0.68,206,0.007,0.005,3,1
"4459",59,0.600896860986547,0.690721649484536,0.642685851318945,223,0.007,0.005,3,1
"4460",60,0.7,0.577319587628866,0.632768361581921,160,0.007,0.005,3,1
"4461",61,0.3475,0.716494845360825,0.468013468013468,400,0.007,0.005,3,1
"4462",62,0.438871473354232,0.721649484536082,0.545808966861598,319,0.007,0.005,3,1
"4463",63,0.451895043731778,0.798969072164949,0.577281191806332,343,0.007,0.005,3,1
"4464",64,0.625,0.618556701030928,0.621761658031088,192,0.007,0.005,3,1
"4465",65,0.61304347826087,0.72680412371134,0.665094339622642,230,0.007,0.005,3,1
"4466",66,0.51953125,0.685567010309278,0.591111111111111,256,0.007,0.005,3,1
"4467",67,0.525,0.757731958762887,0.620253164556962,280,0.007,0.005,3,1
"4468",68,0.629268292682927,0.664948453608247,0.646616541353383,205,0.007,0.005,3,1
"4469",69,0.565420560747664,0.623711340206186,0.593137254901961,214,0.007,0.005,3,1
"4470",70,0.533057851239669,0.664948453608247,0.591743119266055,242,0.007,0.005,3,1
"4471",71,0.649038461538462,0.695876288659794,0.671641791044776,208,0.007,0.005,3,1
"4472",72,0.566666666666667,0.701030927835051,0.626728110599078,240,0.007,0.005,3,1
"4473",73,0.664804469273743,0.61340206185567,0.638069705093834,179,0.007,0.005,3,1
"4474",74,0.8125,0.603092783505155,0.692307692307692,144,0.007,0.005,3,1
"4475",75,0.623762376237624,0.649484536082474,0.636363636363636,202,0.007,0.005,3,1
"4476",76,0.572769953051643,0.628865979381443,0.599508599508599,213,0.007,0.005,3,1
"4477",77,0.584905660377358,0.639175257731959,0.610837438423645,212,0.007,0.005,3,1
"4478",78,0.691823899371069,0.56701030927835,0.623229461756374,159,0.007,0.005,3,1
"4479",79,0.278368794326241,0.809278350515464,0.414248021108179,564,0.007,0.005,3,1
"4480",80,0.657303370786517,0.603092783505155,0.629032258064516,178,0.007,0.005,3,1
"4481",81,0.674033149171271,0.628865979381443,0.650666666666667,181,0.007,0.005,3,1
"4482",82,0.383202099737533,0.752577319587629,0.507826086956522,381,0.007,0.005,3,1
"4483",83,0.757575757575758,0.515463917525773,0.613496932515337,132,0.007,0.005,3,1
"4484",84,0.681564245810056,0.628865979381443,0.654155495978552,179,0.007,0.005,3,1
"4485",85,0.783783783783784,0.597938144329897,0.678362573099415,148,0.007,0.005,3,1
"4486",86,0.536,0.690721649484536,0.603603603603604,250,0.007,0.005,3,1
"4487",87,0.640350877192982,0.752577319587629,0.691943127962085,228,0.007,0.005,3,1
"4488",88,0.347826086956522,0.742268041237113,0.473684210526316,414,0.007,0.005,3,1
"4489",89,0.495207667731629,0.798969072164949,0.611439842209073,313,0.007,0.005,3,1
"4490",90,0.554307116104869,0.762886597938144,0.642082429501085,267,0.007,0.005,3,1
"4491",91,0.669950738916256,0.701030927835051,0.685138539042821,203,0.007,0.005,3,1
"4492",92,0.68421052631579,0.536082474226804,0.601156069364162,152,0.007,0.005,3,1
"4493",93,0.573770491803279,0.721649484536082,0.639269406392694,244,0.007,0.005,3,1
"4494",94,0.654450261780105,0.644329896907217,0.649350649350649,191,0.007,0.005,3,1
"4495",95,0.312101910828025,0.757731958762887,0.442105263157895,471,0.007,0.005,3,1
"4496",96,0.436046511627907,0.77319587628866,0.557620817843866,344,0.007,0.005,3,1
"4497",97,0.387804878048780,0.819587628865979,0.526490066225166,410,0.007,0.005,3,1
"4498",98,0.522821576763486,0.649484536082474,0.579310344827586,241,0.007,0.005,3,1
"4499",99,0.625,0.695876288659794,0.658536585365854,216,0.007,0.005,3,1
"4500",100,0.555555555555556,0.798969072164949,0.6553911205074,279,0.007,0.005,3,1
"4501",101,0.63013698630137,0.711340206185567,0.668280871670702,219,0.007,0.005,3,1
"4502",102,0.581967213114754,0.731958762886598,0.648401826484018,244,0.007,0.005,3,1
"4503",103,0.582278481012658,0.711340206185567,0.640371229698376,237,0.007,0.005,3,1
"4504",104,0.76219512195122,0.644329896907217,0.698324022346369,164,0.007,0.005,3,1
"4505",105,0.575396825396825,0.747422680412371,0.650224215246637,252,0.007,0.005,3,1
"4506",106,0.275862068965517,0.824742268041237,0.41343669250646,580,0.007,0.005,3,1
"4507",107,0.584677419354839,0.747422680412371,0.656108597285068,248,0.007,0.005,3,1
"4508",108,0.695121951219512,0.587628865979381,0.636871508379888,164,0.007,0.005,3,1
"4509",109,0.641791044776119,0.664948453608247,0.653164556962025,201,0.007,0.005,3,1
"4510",110,0.61304347826087,0.72680412371134,0.665094339622642,230,0.007,0.005,3,1
"4511",111,0.599118942731278,0.701030927835051,0.646080760095012,227,0.007,0.005,3,1
"4512",112,0.217522658610272,0.742268041237113,0.336448598130841,662,0.007,0.005,3,1
"4513",113,0.709876543209877,0.592783505154639,0.646067415730337,162,0.007,0.005,3,1
"4514",114,0.66990291262136,0.711340206185567,0.69,206,0.007,0.005,3,1
"4515",115,0.662921348314607,0.608247422680412,0.634408602150538,178,0.007,0.005,3,1
"4516",116,0.383033419023136,0.768041237113402,0.51114922813036,389,0.007,0.005,3,1
"4517",117,0.224328593996840,0.731958762886598,0.343409915356711,633,0.007,0.005,3,1
"4518",118,0.664335664335664,0.489690721649485,0.56379821958457,143,0.007,0.005,3,1
"4519",119,0.512110726643599,0.762886597938144,0.612836438923395,289,0.007,0.005,3,1
"4520",120,0.63235294117647,0.664948453608247,0.648241206030151,204,0.007,0.005,3,1
"4521",121,0.80921052631579,0.634020618556701,0.710982658959538,152,0.007,0.005,3,1
"4522",122,0.649746192893401,0.65979381443299,0.654731457800511,197,0.007,0.005,3,1
"4523",123,0.455587392550143,0.819587628865979,0.585635359116022,349,0.007,0.005,3,1
"4524",124,0.643243243243243,0.61340206185567,0.62796833773087,185,0.007,0.005,3,1
"4525",125,0.609442060085837,0.731958762886598,0.665105386416862,233,0.007,0.005,3,1
"4526",126,0.581818181818182,0.65979381443299,0.618357487922705,220,0.007,0.005,3,1
"4527",127,0.610091743119266,0.685567010309278,0.645631067961165,218,0.007,0.005,3,1
"4528",128,0.693251533742331,0.582474226804124,0.633053221288515,163,0.007,0.005,3,1
"4529",129,0.576923076923077,0.695876288659794,0.630841121495327,234,0.007,0.005,3,1
"4530",130,0.526717557251908,0.711340206185567,0.605263157894737,262,0.007,0.005,3,1
"4531",131,0.616740088105727,0.721649484536082,0.665083135391924,227,0.007,0.005,3,1
"4532",132,0.663366336633663,0.690721649484536,0.676767676767677,202,0.007,0.005,3,1
"4533",133,0.58130081300813,0.737113402061856,0.65,246,0.007,0.005,3,1
"4534",134,0.646739130434783,0.61340206185567,0.62962962962963,184,0.007,0.005,3,1
"4535",135,0.367245657568238,0.762886597938144,0.495812395309883,403,0.007,0.005,3,1
"4536",136,0.68586387434555,0.675257731958763,0.68051948051948,191,0.007,0.005,3,1
"4537",137,0.537906137184116,0.768041237113402,0.632696390658174,277,0.007,0.005,3,1
"4538",138,0.656565656565657,0.670103092783505,0.663265306122449,198,0.007,0.005,3,1
"4539",139,0.23240589198036,0.731958762886598,0.352795031055901,611,0.007,0.005,3,1
"4540",140,0.563265306122449,0.711340206185567,0.62870159453303,245,0.007,0.005,3,1
"4541",141,0.607142857142857,0.701030927835051,0.650717703349282,224,0.007,0.005,3,1
"4542",142,0.567099567099567,0.675257731958763,0.616470588235294,231,0.007,0.005,3,1
"4543",143,0.540229885057471,0.72680412371134,0.61978021978022,261,0.007,0.005,3,1
"4544",144,0.557692307692308,0.747422680412371,0.638766519823789,260,0.007,0.005,3,1
"4545",145,0.501730103806228,0.747422680412371,0.600414078674948,289,0.007,0.005,3,1
"4546",146,0.235640648011782,0.824742268041237,0.366552119129439,679,0.007,0.005,3,1
"4547",147,0.613065326633166,0.628865979381443,0.62086513994911,199,0.007,0.005,3,1
"4548",148,0.631578947368421,0.680412371134021,0.655086848635236,209,0.007,0.005,3,1
"4549",149,0.693251533742331,0.582474226804124,0.633053221288515,163,0.007,0.005,3,1
"4550",150,0.618357487922705,0.65979381443299,0.638403990024938,207,0.007,0.005,3,1
"4551",151,0.203508771929825,0.597938144329897,0.303664921465969,570,0.007,0.005,3,1
"4552",152,0.638095238095238,0.690721649484536,0.663366336633663,210,0.007,0.005,3,1
"4553",153,0.310126582278481,0.757731958762887,0.440119760479042,474,0.007,0.005,3,1
"4554",154,0.595744680851064,0.721649484536082,0.652680652680653,235,0.007,0.005,3,1
"4555",155,0.67515923566879,0.54639175257732,0.603988603988604,157,0.007,0.005,3,1
"4556",156,0.226984126984127,0.737113402061856,0.347087378640777,630,0.007,0.005,3,1
"4557",157,0.604878048780488,0.639175257731959,0.62155388471178,205,0.007,0.005,3,1
"4558",158,0.593220338983051,0.721649484536082,0.651162790697674,236,0.007,0.005,3,1
"4559",159,0.608695652173913,0.721649484536082,0.660377358490566,230,0.007,0.005,3,1
"4560",160,0.452449567723343,0.809278350515464,0.580406654343808,347,0.007,0.005,3,1
"4561",161,0.601731601731602,0.716494845360825,0.654117647058824,231,0.007,0.005,3,1
"4562",162,0.735099337748344,0.572164948453608,0.643478260869565,151,0.007,0.005,3,1
"4563",163,0.455128205128205,0.731958762886598,0.561264822134387,312,0.007,0.005,3,1
"4564",164,0.310975609756098,0.788659793814433,0.446064139941691,492,0.007,0.005,3,1
"4565",165,0.670520231213873,0.597938144329897,0.632152588555858,173,0.007,0.005,3,1
"4566",166,0.476923076923077,0.798969072164949,0.597302504816956,325,0.007,0.005,3,1
"4567",167,0.441791044776119,0.762886597938144,0.559546313799622,335,0.007,0.005,3,1
"4568",168,0.583333333333333,0.685567010309278,0.630331753554502,228,0.007,0.005,3,1
"4569",169,0.66,0.680412371134021,0.67005076142132,200,0.007,0.005,3,1
"4570",170,0.650485436893204,0.690721649484536,0.67,206,0.007,0.005,3,1
"4571",171,0.708994708994709,0.690721649484536,0.699738903394256,189,0.007,0.005,3,1
"4572",172,0.656716417910448,0.680412371134021,0.668354430379747,201,0.007,0.005,3,1
"4573",173,0.711538461538462,0.572164948453608,0.634285714285714,156,0.007,0.005,3,1
"4574",174,0.52962962962963,0.737113402061856,0.616379310344828,270,0.007,0.005,3,1
"4575",175,0.555984555984556,0.742268041237113,0.635761589403974,259,0.007,0.005,3,1
"4576",176,0.666666666666667,0.680412371134021,0.673469387755102,198,0.007,0.005,3,1
"4577",177,0.689873417721519,0.561855670103093,0.619318181818182,158,0.007,0.005,3,1
"4578",178,0.611570247933884,0.762886597938144,0.678899082568807,242,0.007,0.005,3,1
"4579",179,0.317124735729387,0.77319587628866,0.449775112443778,473,0.007,0.005,3,1
"4580",180,0.315436241610738,0.72680412371134,0.4399375975039,447,0.007,0.005,3,1
"4581",181,0.444108761329305,0.757731958762887,0.56,331,0.007,0.005,3,1
"4582",182,0.257095158597663,0.79381443298969,0.388398486759143,599,0.007,0.005,3,1
"4583",183,0.720496894409938,0.597938144329897,0.653521126760563,161,0.007,0.005,3,1
"4584",184,0.459701492537313,0.79381443298969,0.582230623818526,335,0.007,0.005,3,1
"4585",185,0.60082304526749,0.752577319587629,0.668192219679634,243,0.007,0.005,3,1
"4586",186,0.642156862745098,0.675257731958763,0.658291457286432,204,0.007,0.005,3,1
"4587",187,0.638888888888889,0.711340206185567,0.673170731707317,216,0.007,0.005,3,1
"4588",188,0.626728110599078,0.701030927835051,0.661800486618005,217,0.007,0.005,3,1
"4589",189,0.613756613756614,0.597938144329897,0.605744125326371,189,0.007,0.005,3,1
"4590",190,0.639593908629442,0.649484536082474,0.644501278772379,197,0.007,0.005,3,1
"4591",191,0.699481865284974,0.695876288659794,0.697674418604651,193,0.007,0.005,3,1
"4592",192,0.62621359223301,0.664948453608247,0.645,206,0.007,0.005,3,1
"4593",193,0.204081632653061,0.618556701030928,0.30690537084399,588,0.007,0.005,3,1
"4594",194,0.465346534653465,0.72680412371134,0.567404426559356,303,0.007,0.005,3,1
"4595",195,0.58590308370044,0.685567010309278,0.631828978622328,227,0.007,0.005,3,1
"4596",196,0.471337579617834,0.762886597938144,0.582677165354331,314,0.007,0.005,3,1
"4597",197,0.597222222222222,0.664948453608247,0.629268292682927,216,0.007,0.005,3,1
"4598",198,0.559670781893004,0.701030927835051,0.622425629290618,243,0.007,0.005,3,1
"4599",199,0.72108843537415,0.54639175257732,0.621700879765396,147,0.007,0.005,3,1
"4600",200,0.761904761904762,0.577319587628866,0.656891495601173,147,0.007,0.005,3,1
"4601",1,0.744525547445255,0.525773195876289,0.61631419939577,137,0.007,0.005,2,1
"4602",2,0.664948453608247,0.664948453608247,0.664948453608247,194,0.007,0.005,2,1
"4603",3,0.693989071038251,0.654639175257732,0.673740053050398,183,0.007,0.005,2,1
"4604",4,0.65648854961832,0.443298969072165,0.529230769230769,131,0.007,0.005,2,1
"4605",5,0.783783783783784,0.597938144329897,0.678362573099415,148,0.007,0.005,2,1
"4606",6,0.697530864197531,0.582474226804124,0.634831460674157,162,0.007,0.005,2,1
"4607",7,0.593073593073593,0.70618556701031,0.644705882352941,231,0.007,0.005,2,1
"4608",8,0.805555555555556,0.597938144329897,0.686390532544379,144,0.007,0.005,2,1
"4609",9,0.601036269430052,0.597938144329897,0.599483204134367,193,0.007,0.005,2,1
"4610",10,0.707602339181287,0.623711340206186,0.663013698630137,171,0.007,0.005,2,1
"4611",11,0.707482993197279,0.536082474226804,0.609970674486803,147,0.007,0.005,2,1
"4612",12,0.629441624365482,0.639175257731959,0.634271099744245,197,0.007,0.005,2,1
"4613",13,0.83206106870229,0.561855670103093,0.670769230769231,131,0.007,0.005,2,1
"4614",14,0.76,0.587628865979381,0.662790697674419,150,0.007,0.005,2,1
"4615",15,0.468401486988848,0.649484536082474,0.544276457883369,269,0.007,0.005,2,1
"4616",16,0.70945945945946,0.541237113402062,0.614035087719298,148,0.007,0.005,2,1
"4617",17,0.602564102564103,0.72680412371134,0.658878504672897,234,0.007,0.005,2,1
