"","precision","recall","fmeasure","nb_obs","num_voters","num_workers","ratio"
"17001",0.778523489932886,0.630434782608696,0.696696696696697,149,2,4,"(0.4,0.6]"
"17002",0.754601226993865,0.668478260869565,0.70893371757925,163,2,4,"(0.4,0.6]"
"17003",0.801418439716312,0.614130434782609,0.695384615384615,141,2,4,"(0.4,0.6]"
"17004",0.818181818181818,0.733695652173913,0.773638968481375,165,2,4,"(0.4,0.6]"
"17005",0.8,0.673913043478261,0.731563421828908,155,2,4,"(0.4,0.6]"
"17006",0.751633986928105,0.625,0.682492581602374,153,2,4,"(0.4,0.6]"
"17007",0.753246753246753,0.630434782608696,0.686390532544379,154,2,4,"(0.4,0.6]"
"17008",0.726114649681529,0.619565217391304,0.668621700879765,157,2,4,"(0.4,0.6]"
"17009",0.748387096774194,0.630434782608696,0.684365781710915,155,2,4,"(0.4,0.6]"
"17010",0.773809523809524,0.706521739130435,0.738636363636364,168,2,4,"(0.4,0.6]"
"17011",0.71875,0.625,0.66860465116279,160,2,4,"(0.4,0.6]"
"17012",0.754601226993865,0.668478260869565,0.70893371757925,163,2,4,"(0.4,0.6]"
"17013",0.774647887323944,0.597826086956522,0.674846625766871,142,2,4,"(0.4,0.6]"
"17014",0.777027027027027,0.625,0.69277108433735,148,2,4,"(0.4,0.6]"
"17015",0.753246753246753,0.630434782608696,0.686390532544379,154,2,4,"(0.4,0.6]"
"17016",0.76219512195122,0.679347826086957,0.718390804597701,164,2,4,"(0.4,0.6]"
"17017",0.698795180722892,0.630434782608696,0.662857142857143,166,2,4,"(0.4,0.6]"
"17018",0.852713178294574,0.597826086956522,0.702875399361022,129,2,4,"(0.4,0.6]"
"17019",0.79746835443038,0.684782608695652,0.736842105263158,158,2,4,"(0.4,0.6]"
"17020",0.76551724137931,0.603260869565217,0.674772036474164,145,2,4,"(0.4,0.6]"
"17021",0.79054054054054,0.635869565217391,0.704819277108434,148,2,4,"(0.4,0.6]"
"17022",0.751937984496124,0.527173913043478,0.619808306709265,129,2,4,"(0.4,0.6]"
"17023",0.738888888888889,0.722826086956522,0.730769230769231,180,2,4,"(0.4,0.6]"
"17024",0.71875,0.5,0.58974358974359,128,2,4,"(0.4,0.6]"
"17025",0.816455696202532,0.701086956521739,0.754385964912281,158,2,4,"(0.4,0.6]"
"17026",0.716129032258065,0.603260869565217,0.654867256637168,155,2,4,"(0.4,0.6]"
"17027",0.65,0.565217391304348,0.604651162790698,160,2,4,"(0.4,0.6]"
"17028",0.779141104294479,0.690217391304348,0.731988472622478,163,2,4,"(0.4,0.6]"
"17029",0.703448275862069,0.554347826086957,0.620060790273556,145,2,4,"(0.4,0.6]"
"17030",0.81203007518797,0.58695652173913,0.681388012618297,133,2,4,"(0.4,0.6]"
"17031",0.736363636363636,0.440217391304348,0.551020408163265,110,2,4,"(0.4,0.6]"
"17032",0.773049645390071,0.592391304347826,0.670769230769231,141,2,4,"(0.4,0.6]"
"17033",0.784,0.532608695652174,0.634304207119741,125,2,4,"(0.4,0.6]"
"17034",0.755102040816326,0.603260869565217,0.670694864048338,147,2,4,"(0.4,0.6]"
"17035",0.770833333333333,0.603260869565217,0.676829268292683,144,2,4,"(0.4,0.6]"
"17036",0.734177215189873,0.630434782608696,0.678362573099415,158,2,4,"(0.4,0.6]"
"17037",0.743243243243243,0.597826086956522,0.662650602409639,148,2,4,"(0.4,0.6]"
"17038",0.768211920529801,0.630434782608696,0.692537313432836,151,2,4,"(0.4,0.6]"
"17039",0.74404761904762,0.679347826086957,0.710227272727273,168,2,4,"(0.4,0.6]"
"17040",0.804054054054054,0.646739130434783,0.716867469879518,148,2,4,"(0.4,0.6]"
"17041",0.746575342465753,0.592391304347826,0.66060606060606,146,2,4,"(0.4,0.6]"
"17042",0.782051282051282,0.66304347826087,0.71764705882353,156,2,4,"(0.4,0.6]"
"17043",0.83969465648855,0.597826086956522,0.698412698412698,131,2,4,"(0.4,0.6]"
"17044",0.782894736842105,0.646739130434783,0.708333333333333,152,2,4,"(0.4,0.6]"
"17045",0.758169934640523,0.630434782608696,0.688427299703264,153,2,4,"(0.4,0.6]"
"17046",0.701298701298701,0.58695652173913,0.63905325443787,154,2,4,"(0.4,0.6]"
"17047",0.758620689655172,0.597826086956522,0.668693009118541,145,2,4,"(0.4,0.6]"
"17048",0.76875,0.668478260869565,0.715116279069767,160,2,4,"(0.4,0.6]"
"17049",0.748387096774194,0.630434782608696,0.684365781710915,155,2,4,"(0.4,0.6]"
"17050",0.769230769230769,0.706521739130435,0.736543909348442,169,2,4,"(0.4,0.6]"
"17051",0.791946308724832,0.641304347826087,0.708708708708709,149,2,4,"(0.4,0.6]"
"17052",0.7,0.608695652173913,0.651162790697674,160,2,4,"(0.4,0.6]"
"17053",0.820689655172414,0.646739130434783,0.723404255319149,145,2,4,"(0.4,0.6]"
"17054",0.798850574712644,0.755434782608696,0.776536312849162,174,2,4,"(0.4,0.6]"
"17055",0.759493670886076,0.652173913043478,0.701754385964912,158,2,4,"(0.4,0.6]"
"17056",0.712574850299401,0.646739130434783,0.678062678062678,167,2,4,"(0.4,0.6]"
"17057",0.69281045751634,0.576086956521739,0.629080118694362,153,2,4,"(0.4,0.6]"
"17058",0.766917293233083,0.554347826086957,0.643533123028391,133,2,4,"(0.4,0.6]"
"17059",0.73125,0.635869565217391,0.680232558139535,160,2,4,"(0.4,0.6]"
"17060",0.771812080536913,0.625,0.69069069069069,149,2,4,"(0.4,0.6]"
"17061",0.813253012048193,0.733695652173913,0.771428571428572,166,2,4,"(0.4,0.6]"
"17062",0.73943661971831,0.570652173913043,0.644171779141104,142,2,4,"(0.4,0.6]"
"17063",0.738562091503268,0.614130434782609,0.670623145400593,153,2,4,"(0.4,0.6]"
"17064",0.762820512820513,0.646739130434783,0.7,156,2,4,"(0.4,0.6]"
"17065",0.782051282051282,0.66304347826087,0.71764705882353,156,2,4,"(0.4,0.6]"
"17066",0.6875,0.597826086956522,0.63953488372093,160,2,4,"(0.4,0.6]"
"17067",0.741721854304636,0.608695652173913,0.66865671641791,151,2,4,"(0.4,0.6]"
"17068",0.792857142857143,0.603260869565217,0.685185185185185,140,2,4,"(0.4,0.6]"
"17069",0.735294117647059,0.543478260869565,0.625,136,2,4,"(0.4,0.6]"
"17070",0.77124183006536,0.641304347826087,0.700296735905045,153,2,4,"(0.4,0.6]"
"17071",0.738636363636364,0.706521739130435,0.722222222222222,176,2,4,"(0.4,0.6]"
"17072",0.783783783783784,0.630434782608696,0.698795180722891,148,2,4,"(0.4,0.6]"
"17073",0.78395061728395,0.690217391304348,0.734104046242775,162,2,4,"(0.4,0.6]"
"17074",0.789808917197452,0.673913043478261,0.727272727272727,157,2,4,"(0.4,0.6]"
"17075",0.728813559322034,0.701086956521739,0.714681440443213,177,2,4,"(0.4,0.6]"
"17076",0.771604938271605,0.679347826086957,0.722543352601156,162,2,4,"(0.4,0.6]"
"17077",0.703703703703704,0.619565217391304,0.658959537572254,162,2,4,"(0.4,0.6]"
"17078",0.776223776223776,0.603260869565217,0.678899082568807,143,2,4,"(0.4,0.6]"
"17079",0.80891719745223,0.690217391304348,0.744868035190616,157,2,4,"(0.4,0.6]"
"17080",0.80327868852459,0.532608695652174,0.640522875816994,122,2,4,"(0.4,0.6]"
"17081",0.75,0.58695652173913,0.658536585365854,144,2,4,"(0.4,0.6]"
"17082",0.818181818181818,0.684782608695652,0.745562130177515,154,2,4,"(0.4,0.6]"
"17083",0.75974025974026,0.635869565217391,0.692307692307692,154,2,4,"(0.4,0.6]"
"17084",0.783216783216783,0.608695652173913,0.685015290519878,143,2,4,"(0.4,0.6]"
"17085",0.784722222222222,0.614130434782609,0.689024390243902,144,2,4,"(0.4,0.6]"
"17086",0.797297297297297,0.641304347826087,0.710843373493976,148,2,4,"(0.4,0.6]"
"17087",0.816455696202532,0.701086956521739,0.754385964912281,158,2,4,"(0.4,0.6]"
"17088",0.753246753246753,0.630434782608696,0.686390532544379,154,2,4,"(0.4,0.6]"
"17089",0.662420382165605,0.565217391304348,0.609970674486803,157,2,4,"(0.4,0.6]"
"17090",0.776223776223776,0.603260869565217,0.678899082568807,143,2,4,"(0.4,0.6]"
"17091",0.714285714285714,0.570652173913043,0.634441087613293,147,2,4,"(0.4,0.6]"
"17092",0.7875,0.684782608695652,0.732558139534884,160,2,4,"(0.4,0.6]"
"17093",0.774436090225564,0.559782608695652,0.649842271293375,133,2,4,"(0.4,0.6]"
"17094",0.774834437086093,0.635869565217391,0.698507462686567,151,2,4,"(0.4,0.6]"
"17095",0.756578947368421,0.625,0.68452380952381,152,2,4,"(0.4,0.6]"
"17096",0.763888888888889,0.597826086956522,0.670731707317073,144,2,4,"(0.4,0.6]"
"17097",0.726618705035971,0.548913043478261,0.625386996904025,139,2,4,"(0.4,0.6]"
"17098",0.717791411042945,0.635869565217391,0.674351585014409,163,2,4,"(0.4,0.6]"
"17099",0.81578947368421,0.673913043478261,0.738095238095238,152,2,4,"(0.4,0.6]"
"17100",0.69620253164557,0.597826086956522,0.64327485380117,158,2,4,"(0.4,0.6]"
"17101",0.746913580246914,0.657608695652174,0.699421965317919,162,2,4,"(0.4,0.6]"
"17102",0.764705882352941,0.635869565217391,0.694362017804154,153,2,4,"(0.4,0.6]"
"17103",0.727848101265823,0.625,0.672514619883041,158,2,4,"(0.4,0.6]"
"17104",0.76978417266187,0.581521739130435,0.662538699690403,139,2,4,"(0.4,0.6]"
"17105",0.707792207792208,0.592391304347826,0.644970414201183,154,2,4,"(0.4,0.6]"
"17106",0.798319327731092,0.516304347826087,0.627062706270627,119,2,4,"(0.4,0.6]"
"17107",0.76219512195122,0.679347826086957,0.718390804597701,164,2,4,"(0.4,0.6]"
"17108",0.773333333333333,0.630434782608696,0.694610778443114,150,2,4,"(0.4,0.6]"
"17109",0.743421052631579,0.614130434782609,0.672619047619048,152,2,4,"(0.4,0.6]"
"17110",0.76,0.619565217391304,0.682634730538922,150,2,4,"(0.4,0.6]"
"17111",0.801369863013699,0.635869565217391,0.709090909090909,146,2,4,"(0.4,0.6]"
"17112",0.780821917808219,0.619565217391304,0.690909090909091,146,2,4,"(0.4,0.6]"
"17113",0.762237762237762,0.592391304347826,0.666666666666667,143,2,4,"(0.4,0.6]"
"17114",0.75,0.668478260869565,0.706896551724138,164,2,4,"(0.4,0.6]"
"17115",0.772413793103448,0.608695652173913,0.680851063829787,145,2,4,"(0.4,0.6]"
"17116",0.801418439716312,0.614130434782609,0.695384615384615,141,2,4,"(0.4,0.6]"
"17117",0.827814569536424,0.679347826086957,0.746268656716418,151,2,4,"(0.4,0.6]"
"17118",0.785234899328859,0.635869565217391,0.702702702702703,149,2,4,"(0.4,0.6]"
"17119",0.751322751322751,0.771739130434783,0.761394101876676,189,2,4,"(0.4,0.6]"
"17120",0.771812080536913,0.625,0.69069069069069,149,2,4,"(0.4,0.6]"
"17121",0.76271186440678,0.733695652173913,0.74792243767313,177,2,4,"(0.4,0.6]"
"17122",0.842105263157895,0.608695652173913,0.706624605678233,133,2,4,"(0.4,0.6]"
"17123",0.777027027027027,0.625,0.69277108433735,148,2,4,"(0.4,0.6]"
"17124",0.745098039215686,0.619565217391304,0.676557863501484,153,2,4,"(0.4,0.6]"
"17125",0.788321167883212,0.58695652173913,0.672897196261682,137,2,4,"(0.4,0.6]"
"17126",0.748387096774194,0.630434782608696,0.684365781710915,155,2,4,"(0.4,0.6]"
"17127",0.759259259259259,0.668478260869565,0.710982658959537,162,2,4,"(0.4,0.6]"
"17128",0.78169014084507,0.603260869565217,0.680981595092024,142,2,4,"(0.4,0.6]"
"17129",0.72289156626506,0.652173913043478,0.685714285714286,166,2,4,"(0.4,0.6]"
"17130",0.785276073619632,0.695652173913043,0.737752161383285,163,2,4,"(0.4,0.6]"
"17131",0.77639751552795,0.679347826086957,0.72463768115942,161,2,4,"(0.4,0.6]"
"17132",0.753246753246753,0.630434782608696,0.686390532544379,154,2,4,"(0.4,0.6]"
"17133",0.7375,0.641304347826087,0.686046511627907,160,2,4,"(0.4,0.6]"
"17134",0.728915662650602,0.657608695652174,0.691428571428571,166,2,4,"(0.4,0.6]"
"17135",0.762237762237762,0.592391304347826,0.666666666666667,143,2,4,"(0.4,0.6]"
"17136",0.722627737226277,0.53804347826087,0.616822429906542,137,2,4,"(0.4,0.6]"
"17137",0.761006289308176,0.657608695652174,0.705539358600583,159,2,4,"(0.4,0.6]"
"17138",0.7625,0.66304347826087,0.709302325581395,160,2,4,"(0.4,0.6]"
"17139",0.748387096774194,0.630434782608696,0.684365781710915,155,2,4,"(0.4,0.6]"
"17140",0.75974025974026,0.635869565217391,0.692307692307692,154,2,4,"(0.4,0.6]"
"17141",0.822784810126582,0.706521739130435,0.760233918128655,158,2,4,"(0.4,0.6]"
"17142",0.805369127516778,0.652173913043478,0.72072072072072,149,2,4,"(0.4,0.6]"
"17143",0.728395061728395,0.641304347826087,0.682080924855491,162,2,4,"(0.4,0.6]"
"17144",0.72972972972973,0.58695652173913,0.650602409638554,148,2,4,"(0.4,0.6]"
"17145",0.73469387755102,0.58695652173913,0.652567975830816,147,2,4,"(0.4,0.6]"
"17146",0.748387096774194,0.630434782608696,0.684365781710915,155,2,4,"(0.4,0.6]"
"17147",0.71523178807947,0.58695652173913,0.644776119402985,151,2,4,"(0.4,0.6]"
"17148",0.74025974025974,0.619565217391304,0.674556213017751,154,2,4,"(0.4,0.6]"
"17149",0.730263157894737,0.603260869565217,0.660714285714286,152,2,4,"(0.4,0.6]"
"17150",0.751824817518248,0.559782608695652,0.641744548286604,137,2,4,"(0.4,0.6]"
"17151",0.779220779220779,0.652173913043478,0.710059171597633,154,2,4,"(0.4,0.6]"
"17152",0.741007194244604,0.559782608695652,0.637770897832817,139,2,4,"(0.4,0.6]"
"17153",0.757142857142857,0.576086956521739,0.654320987654321,140,2,4,"(0.4,0.6]"
"17154",0.735483870967742,0.619565217391304,0.672566371681416,155,2,4,"(0.4,0.6]"
"17155",0.72972972972973,0.58695652173913,0.650602409638554,148,2,4,"(0.4,0.6]"
"17156",0.779141104294479,0.690217391304348,0.731988472622478,163,2,4,"(0.4,0.6]"
"17157",0.765714285714286,0.728260869565217,0.746518105849582,175,2,4,"(0.4,0.6]"
"17158",0.765060240963855,0.690217391304348,0.725714285714286,166,2,4,"(0.4,0.6]"
"17159",0.791139240506329,0.679347826086957,0.730994152046784,158,2,4,"(0.4,0.6]"
"17160",0.786163522012579,0.679347826086957,0.728862973760933,159,2,4,"(0.4,0.6]"
"17161",0.758169934640523,0.630434782608696,0.688427299703264,153,2,4,"(0.4,0.6]"
"17162",0.776470588235294,0.717391304347826,0.745762711864407,170,2,4,"(0.4,0.6]"
"17163",0.8203125,0.570652173913043,0.673076923076923,128,2,4,"(0.4,0.6]"
"17164",0.71969696969697,0.516304347826087,0.60126582278481,132,2,4,"(0.4,0.6]"
"17165",0.693548387096774,0.467391304347826,0.558441558441559,124,2,4,"(0.4,0.6]"
"17166",0.748466257668712,0.66304347826087,0.703170028818444,163,2,4,"(0.4,0.6]"
"17167",0.779527559055118,0.53804347826087,0.636655948553055,127,2,4,"(0.4,0.6]"
"17168",0.746753246753247,0.625,0.680473372781065,154,2,4,"(0.4,0.6]"
"17169",0.767741935483871,0.646739130434783,0.702064896755162,155,2,4,"(0.4,0.6]"
"17170",0.824324324324324,0.66304347826087,0.734939759036145,148,2,4,"(0.4,0.6]"
"17171",0.719178082191781,0.570652173913043,0.636363636363636,146,2,4,"(0.4,0.6]"
"17172",0.773049645390071,0.592391304347826,0.670769230769231,141,2,4,"(0.4,0.6]"
"17173",0.804054054054054,0.646739130434783,0.716867469879518,148,2,4,"(0.4,0.6]"
"17174",0.709219858156028,0.543478260869565,0.615384615384615,141,2,4,"(0.4,0.6]"
"17175",0.764705882352941,0.635869565217391,0.694362017804154,153,2,4,"(0.4,0.6]"
"17176",0.801282051282051,0.679347826086957,0.735294117647059,156,2,4,"(0.4,0.6]"
"17177",0.745098039215686,0.619565217391304,0.676557863501484,153,2,4,"(0.4,0.6]"
"17178",0.739644970414201,0.679347826086957,0.708215297450425,169,2,4,"(0.4,0.6]"
"17179",0.711267605633803,0.548913043478261,0.619631901840491,142,2,4,"(0.4,0.6]"
"17180",0.769736842105263,0.635869565217391,0.696428571428572,152,2,4,"(0.4,0.6]"
"17181",0.738255033557047,0.597826086956522,0.66066066066066,149,2,4,"(0.4,0.6]"
"17182",0.735483870967742,0.619565217391304,0.672566371681416,155,2,4,"(0.4,0.6]"
"17183",0.777777777777778,0.684782608695652,0.728323699421965,162,2,4,"(0.4,0.6]"
"17184",0.776,0.527173913043478,0.627831715210356,125,2,4,"(0.4,0.6]"
"17185",0.777070063694268,0.66304347826087,0.715542521994135,157,2,4,"(0.4,0.6]"
"17186",0.75,0.423913043478261,0.541666666666667,104,2,4,"(0.4,0.6]"
"17187",0.746666666666667,0.608695652173913,0.67065868263473,150,2,4,"(0.4,0.6]"
"17188",0.75,0.58695652173913,0.658536585365854,144,2,4,"(0.4,0.6]"
"17189",0.727272727272727,0.608695652173913,0.662721893491124,154,2,4,"(0.4,0.6]"
"17190",0.798701298701299,0.668478260869565,0.727810650887574,154,2,4,"(0.4,0.6]"
"17191",0.804054054054054,0.646739130434783,0.716867469879518,148,2,4,"(0.4,0.6]"
"17192",0.722972972972973,0.581521739130435,0.644578313253012,148,2,4,"(0.4,0.6]"
"17193",0.756578947368421,0.625,0.68452380952381,152,2,4,"(0.4,0.6]"
"17194",0.802919708029197,0.597826086956522,0.685358255451713,137,2,4,"(0.4,0.6]"
"17195",0.753424657534247,0.597826086956522,0.666666666666667,146,2,4,"(0.4,0.6]"
"17196",0.774566473988439,0.728260869565217,0.750700280112045,173,2,4,"(0.4,0.6]"
"17197",0.716129032258065,0.603260869565217,0.654867256637168,155,2,4,"(0.4,0.6]"
"17198",0.781065088757396,0.717391304347826,0.747875354107649,169,2,4,"(0.4,0.6]"
"17199",0.727810650887574,0.668478260869565,0.696883852691218,169,2,4,"(0.4,0.6]"
"17200",0.773333333333333,0.630434782608696,0.694610778443114,150,2,4,"(0.4,0.6]"
"17201",0.530035335689046,0.815217391304348,0.642398286937901,283,1,4,"(0.2,0.4]"
"17202",0.545454545454545,0.75,0.631578947368421,253,1,4,"(0.2,0.4]"
"17203",0.235562310030395,0.842391304347826,0.368171021377672,658,1,4,"(0.2,0.4]"
"17204",0.530944625407166,0.885869565217391,0.663951120162933,307,1,4,"(0.2,0.4]"
"17205",0.552346570397112,0.831521739130435,0.663774403470716,277,1,4,"(0.2,0.4]"
"17206",0.516245487364621,0.777173913043478,0.620390455531453,277,1,4,"(0.2,0.4]"
"17207",0.60377358490566,0.869565217391304,0.712694877505568,265,1,4,"(0.2,0.4]"
"17208",0.603053435114504,0.858695652173913,0.708520179372197,262,1,4,"(0.2,0.4]"
"17209",0.573170731707317,0.766304347826087,0.655813953488372,246,1,4,"(0.2,0.4]"
"17210",0.596638655462185,0.771739130434783,0.672985781990521,238,1,4,"(0.2,0.4]"
"17211",0.545138888888889,0.853260869565217,0.665254237288136,288,1,4,"(0.2,0.4]"
"17212",0.572549019607843,0.793478260869565,0.665148063781321,255,1,4,"(0.2,0.4]"
"17213",0.534883720930233,0.75,0.624434389140271,258,1,4,"(0.2,0.4]"
"17214",0.5,0.820652173913043,0.621399176954732,302,1,4,"(0.2,0.4]"
"17215",0.563063063063063,0.679347826086957,0.61576354679803,222,1,4,"(0.2,0.4]"
"17216",0.515358361774744,0.820652173913043,0.633123689727463,293,1,4,"(0.2,0.4]"
"17217",0.605263157894737,0.75,0.66990291262136,228,1,4,"(0.2,0.4]"
"17218",0.495238095238095,0.847826086956522,0.625250501002004,315,1,4,"(0.2,0.4]"
"17219",0.620253164556962,0.79891304347826,0.69833729216152,237,1,4,"(0.2,0.4]"
"17220",0.518115942028985,0.777173913043478,0.621739130434783,276,1,4,"(0.2,0.4]"
"17221",0.536679536679537,0.755434782608696,0.627539503386005,259,1,4,"(0.2,0.4]"
"17222",0.563218390804598,0.79891304347826,0.66067415730337,261,1,4,"(0.2,0.4]"
"17223",0.510869565217391,0.766304347826087,0.61304347826087,276,1,4,"(0.2,0.4]"
"17224",0.575289575289575,0.809782608695652,0.672686230248307,259,1,4,"(0.2,0.4]"
"17225",0.557692307692308,0.78804347826087,0.653153153153153,260,1,4,"(0.2,0.4]"
"17226",0.572519083969466,0.815217391304348,0.672645739910314,262,1,4,"(0.2,0.4]"
"17227",0.575396825396825,0.78804347826087,0.665137614678899,252,1,4,"(0.2,0.4]"
"17228",0.509293680297398,0.744565217391304,0.60485651214128,269,1,4,"(0.2,0.4]"
"17229",0.510416666666667,0.79891304347826,0.622881355932203,288,1,4,"(0.2,0.4]"
"17230",0.531746031746032,0.728260869565217,0.614678899082569,252,1,4,"(0.2,0.4]"
"17231",0.626666666666667,0.766304347826087,0.689486552567237,225,1,4,"(0.2,0.4]"
"17232",0.604444444444444,0.739130434782609,0.665036674816626,225,1,4,"(0.2,0.4]"
"17233",0.589641434262948,0.804347826086957,0.680459770114943,251,1,4,"(0.2,0.4]"
"17234",0.546468401486989,0.79891304347826,0.649006622516556,269,1,4,"(0.2,0.4]"
"17235",0.592982456140351,0.918478260869565,0.720682302771855,285,1,4,"(0.2,0.4]"
"17236",0.498412698412698,0.853260869565217,0.629258517034068,315,1,4,"(0.2,0.4]"
"17237",0.559670781893004,0.739130434782609,0.637002341920375,243,1,4,"(0.2,0.4]"
"17238",0.607438016528926,0.79891304347826,0.690140845070423,242,1,4,"(0.2,0.4]"
"17239",0.580246913580247,0.766304347826087,0.660421545667447,243,1,4,"(0.2,0.4]"
"17240",0.522900763358779,0.744565217391304,0.614349775784753,262,1,4,"(0.2,0.4]"
"17241",0.584558823529412,0.864130434782609,0.697368421052632,272,1,4,"(0.2,0.4]"
"17242",0.565055762081784,0.826086956521739,0.671081677704194,269,1,4,"(0.2,0.4]"
"17243",0.190476190476190,0.673913043478261,0.297005988023952,651,1,4,"(0.2,0.4]"
"17244",0.506329113924051,0.869565217391304,0.64,316,1,4,"(0.2,0.4]"
"17245",0.609053497942387,0.804347826086957,0.693208430913349,243,1,4,"(0.2,0.4]"
"17246",0.561264822134387,0.771739130434783,0.649885583524027,253,1,4,"(0.2,0.4]"
"17247",0.552727272727273,0.826086956521739,0.662309368191721,275,1,4,"(0.2,0.4]"
"17248",0.571969696969697,0.820652173913043,0.674107142857143,264,1,4,"(0.2,0.4]"
"17249",0.472222222222222,0.831521739130435,0.602362204724409,324,1,4,"(0.2,0.4]"
"17250",0.483985765124555,0.739130434782609,0.58494623655914,281,1,4,"(0.2,0.4]"
"17251",0.549090909090909,0.820652173913043,0.657952069716776,275,1,4,"(0.2,0.4]"
"17252",0.566666666666667,0.831521739130435,0.674008810572687,270,1,4,"(0.2,0.4]"
"17253",0.559701492537313,0.815217391304348,0.663716814159292,268,1,4,"(0.2,0.4]"
"17254",0.618320610687023,0.880434782608696,0.726457399103139,262,1,4,"(0.2,0.4]"
"17255",0.185185185185185,0.652173913043478,0.288461538461538,648,1,4,"(0.2,0.4]"
"17256",0.492447129909366,0.885869565217391,0.633009708737864,331,1,4,"(0.2,0.4]"
"17257",0.535315985130111,0.782608695652174,0.635761589403974,269,1,4,"(0.2,0.4]"
"17258",0.54296875,0.755434782608696,0.631818181818182,256,1,4,"(0.2,0.4]"
"17259",0.55982905982906,0.71195652173913,0.626794258373206,234,1,4,"(0.2,0.4]"
"17260",0.505226480836237,0.78804347826087,0.615711252653928,287,1,4,"(0.2,0.4]"
