"","precision","recall","fmeasure","nb_obs","num_voters","num_workers","ratio"
"14097",0.75609756097561,0.846994535519126,0.798969072164949,205,2,7,"(0.2,0.4]"
"14098",0.715,0.781420765027322,0.746736292428198,200,2,7,"(0.2,0.4]"
"14099",0.761421319796954,0.819672131147541,0.789473684210526,197,2,7,"(0.2,0.4]"
"14100",0.714285714285714,0.792349726775956,0.751295336787565,203,2,7,"(0.2,0.4]"
"14101",0.720183486238532,0.85792349726776,0.783042394014963,218,2,7,"(0.2,0.4]"
"14102",0.778947368421053,0.808743169398907,0.793565683646113,190,2,7,"(0.2,0.4]"
"14103",0.716981132075472,0.830601092896175,0.769620253164557,212,2,7,"(0.2,0.4]"
"14104",0.768115942028985,0.868852459016393,0.815384615384615,207,2,7,"(0.2,0.4]"
"14105",0.742105263157895,0.770491803278688,0.756032171581769,190,2,7,"(0.2,0.4]"
"14106",0.753694581280788,0.836065573770492,0.792746113989637,203,2,7,"(0.2,0.4]"
"14107",0.775401069518717,0.792349726775956,0.783783783783784,187,2,7,"(0.2,0.4]"
"14108",0.715686274509804,0.797814207650273,0.75452196382429,204,2,7,"(0.2,0.4]"
"14109",0.769607843137255,0.85792349726776,0.811369509043928,204,2,7,"(0.2,0.4]"
"14110",0.738532110091743,0.879781420765027,0.802992518703242,218,2,7,"(0.2,0.4]"
"14111",0.76303317535545,0.879781420765027,0.817258883248731,211,2,7,"(0.2,0.4]"
"14112",0.732323232323232,0.792349726775956,0.761154855643045,198,2,7,"(0.2,0.4]"
"14113",0.72680412371134,0.770491803278688,0.748010610079576,194,2,7,"(0.2,0.4]"
"14114",0.735849056603774,0.852459016393443,0.789873417721519,212,2,7,"(0.2,0.4]"
"14115",0.781553398058252,0.879781420765027,0.827763496143959,206,2,7,"(0.2,0.4]"
"14116",0.787234042553192,0.808743169398907,0.797843665768194,188,2,7,"(0.2,0.4]"
"14117",0.76056338028169,0.885245901639344,0.818181818181818,213,2,7,"(0.2,0.4]"
"14118",0.791666666666667,0.830601092896175,0.810666666666667,192,2,7,"(0.2,0.4]"
"14119",0.744186046511628,0.87431693989071,0.804020100502513,215,2,7,"(0.2,0.4]"
"14120",0.727272727272727,0.78688524590164,0.755905511811024,198,2,7,"(0.2,0.4]"
"14121",0.738461538461539,0.78688524590164,0.761904761904762,195,2,7,"(0.2,0.4]"
"14122",0.755868544600939,0.879781420765027,0.813131313131313,213,2,7,"(0.2,0.4]"
"14123",0.773399014778325,0.85792349726776,0.813471502590674,203,2,7,"(0.2,0.4]"
"14124",0.738317757009346,0.863387978142076,0.795969773299748,214,2,7,"(0.2,0.4]"
"14125",0.732057416267943,0.836065573770492,0.780612244897959,209,2,7,"(0.2,0.4]"
"14126",0.758454106280193,0.85792349726776,0.805128205128205,207,2,7,"(0.2,0.4]"
"14127",0.730964467005076,0.78688524590164,0.757894736842105,197,2,7,"(0.2,0.4]"
"14128",0.754716981132076,0.87431693989071,0.810126582278481,212,2,7,"(0.2,0.4]"
"14129",0.739336492890995,0.852459016393443,0.791878172588832,211,2,7,"(0.2,0.4]"
"14130",0.768115942028985,0.868852459016393,0.815384615384615,207,2,7,"(0.2,0.4]"
"14131",0.682926829268293,0.765027322404372,0.721649484536082,205,2,7,"(0.2,0.4]"
"14132",0.757009345794392,0.885245901639344,0.816120906801008,214,2,7,"(0.2,0.4]"
"14133",0.767676767676768,0.830601092896175,0.797900262467191,198,2,7,"(0.2,0.4]"
"14134",0.737623762376238,0.814207650273224,0.774025974025974,202,2,7,"(0.2,0.4]"
"14135",0.727748691099476,0.759562841530055,0.74331550802139,191,2,7,"(0.2,0.4]"
"14136",0.715846994535519,0.715846994535519,0.715846994535519,183,2,7,"(0.2,0.4]"
"14137",0.747619047619048,0.85792349726776,0.798982188295166,210,2,7,"(0.2,0.4]"
"14138",0.732984293193717,0.765027322404372,0.748663101604278,191,2,7,"(0.2,0.4]"
"14139",0.758974358974359,0.808743169398907,0.783068783068783,195,2,7,"(0.2,0.4]"
"14140",0.73394495412844,0.87431693989071,0.798004987531172,218,2,7,"(0.2,0.4]"
"14141",0.765625,0.80327868852459,0.784,192,2,7,"(0.2,0.4]"
"14142",0.796875,0.836065573770492,0.816,192,2,7,"(0.2,0.4]"
"14143",0.757425742574257,0.836065573770492,0.794805194805195,202,2,7,"(0.2,0.4]"
"14144",0.776119402985075,0.852459016393443,0.8125,201,2,7,"(0.2,0.4]"
"14145",0.780487804878049,0.87431693989071,0.824742268041237,205,2,7,"(0.2,0.4]"
"14146",0.76303317535545,0.879781420765027,0.817258883248731,211,2,7,"(0.2,0.4]"
"14147",0.757425742574257,0.836065573770492,0.794805194805195,202,2,7,"(0.2,0.4]"
"14148",0.751269035532995,0.808743169398907,0.778947368421053,197,2,7,"(0.2,0.4]"
"14149",0.765,0.836065573770492,0.798955613577024,200,2,7,"(0.2,0.4]"
"14150",0.778301886792453,0.901639344262295,0.835443037974684,212,2,7,"(0.2,0.4]"
"14151",0.765027322404372,0.765027322404372,0.765027322404372,183,2,7,"(0.2,0.4]"
"14152",0.753694581280788,0.836065573770492,0.792746113989637,203,2,7,"(0.2,0.4]"
"14153",0.737623762376238,0.814207650273224,0.774025974025974,202,2,7,"(0.2,0.4]"
"14154",0.759358288770054,0.775956284153005,0.767567567567568,187,2,7,"(0.2,0.4]"
"14155",0.753554502369668,0.868852459016393,0.807106598984772,211,2,7,"(0.2,0.4]"
"14156",0.754716981132076,0.87431693989071,0.810126582278481,212,2,7,"(0.2,0.4]"
"14157",0.788461538461538,0.896174863387978,0.838874680306905,208,2,7,"(0.2,0.4]"
"14158",0.726851851851852,0.85792349726776,0.786967418546366,216,2,7,"(0.2,0.4]"
"14159",0.755,0.825136612021858,0.788511749347258,200,2,7,"(0.2,0.4]"
"14160",0.76847290640394,0.852459016393443,0.808290155440414,203,2,7,"(0.2,0.4]"
"14161",0.766839378238342,0.808743169398907,0.787234042553192,193,2,7,"(0.2,0.4]"
"14162",0.743362831858407,0.918032786885246,0.821515892420538,226,2,7,"(0.2,0.4]"
"14163",0.704225352112676,0.819672131147541,0.757575757575758,213,2,7,"(0.2,0.4]"
"14164",0.751269035532995,0.808743169398907,0.778947368421053,197,2,7,"(0.2,0.4]"
"14165",0.766839378238342,0.808743169398907,0.787234042553192,193,2,7,"(0.2,0.4]"
"14166",0.73170731707317,0.819672131147541,0.77319587628866,205,2,7,"(0.2,0.4]"
"14167",0.735849056603774,0.852459016393443,0.789873417721519,212,2,7,"(0.2,0.4]"
"14168",0.770408163265306,0.825136612021858,0.796833773087071,196,2,7,"(0.2,0.4]"
"14169",0.75242718446602,0.846994535519126,0.796915167095116,206,2,7,"(0.2,0.4]"
"14170",0.764423076923077,0.868852459016393,0.813299232736573,208,2,7,"(0.2,0.4]"
"14171",0.77319587628866,0.819672131147541,0.795755968169761,194,2,7,"(0.2,0.4]"
"14172",0.742574257425743,0.819672131147541,0.779220779220779,202,2,7,"(0.2,0.4]"
"14173",0.75609756097561,0.846994535519126,0.798969072164949,205,2,7,"(0.2,0.4]"
"14174",0.723076923076923,0.770491803278688,0.746031746031746,195,2,7,"(0.2,0.4]"
"14175",0.772946859903382,0.87431693989071,0.82051282051282,207,2,7,"(0.2,0.4]"
"14176",0.774509803921569,0.863387978142076,0.816537467700258,204,2,7,"(0.2,0.4]"
"14177",0.731182795698925,0.743169398907104,0.737127371273713,186,2,7,"(0.2,0.4]"
"14178",0.770949720670391,0.754098360655738,0.76243093922652,179,2,7,"(0.2,0.4]"
"14179",0.769607843137255,0.85792349726776,0.811369509043928,204,2,7,"(0.2,0.4]"
"14180",0.76,0.830601092896175,0.793733681462141,200,2,7,"(0.2,0.4]"
"14181",0.76303317535545,0.879781420765027,0.817258883248731,211,2,7,"(0.2,0.4]"
"14182",0.766169154228856,0.841530054644809,0.802083333333333,201,2,7,"(0.2,0.4]"
"14183",0.760204081632653,0.814207650273224,0.786279683377309,196,2,7,"(0.2,0.4]"
"14184",0.697560975609756,0.781420765027322,0.737113402061856,205,2,7,"(0.2,0.4]"
"14185",0.76847290640394,0.852459016393443,0.808290155440414,203,2,7,"(0.2,0.4]"
"14186",0.766355140186916,0.896174863387978,0.826196473551637,214,2,7,"(0.2,0.4]"
"14187",0.76530612244898,0.819672131147541,0.79155672823219,196,2,7,"(0.2,0.4]"
"14188",0.737089201877934,0.85792349726776,0.792929292929293,213,2,7,"(0.2,0.4]"
"14189",0.772277227722772,0.852459016393443,0.81038961038961,202,2,7,"(0.2,0.4]"
"14190",0.768844221105528,0.836065573770492,0.801047120418848,199,2,7,"(0.2,0.4]"
"14191",0.748792270531401,0.846994535519126,0.794871794871795,207,2,7,"(0.2,0.4]"
"14192",0.757575757575758,0.819672131147541,0.78740157480315,198,2,7,"(0.2,0.4]"
"14193",0.76847290640394,0.852459016393443,0.808290155440414,203,2,7,"(0.2,0.4]"
"14194",0.763546798029557,0.846994535519126,0.803108808290155,203,2,7,"(0.2,0.4]"
"14195",0.765625,0.80327868852459,0.784,192,2,7,"(0.2,0.4]"
"14196",0.781420765027322,0.781420765027322,0.781420765027322,183,2,7,"(0.2,0.4]"
"14197",0.739130434782609,0.836065573770492,0.784615384615385,207,2,7,"(0.2,0.4]"
"14198",0.728155339805825,0.819672131147541,0.77120822622108,206,2,7,"(0.2,0.4]"
"14199",0.728971962616822,0.852459016393443,0.785894206549118,214,2,7,"(0.2,0.4]"
"14200",0.779904306220096,0.890710382513661,0.831632653061225,209,2,7,"(0.2,0.4]"
"14201",0.646153846153846,0.918032786885246,0.758465011286682,260,1,7,"(0,0.2]"
"14202",0.630952380952381,0.868852459016393,0.731034482758621,252,1,7,"(0,0.2]"
"14203",0.662698412698413,0.912568306010929,0.767816091954023,252,1,7,"(0,0.2]"
"14204",0.592198581560284,0.912568306010929,0.718279569892473,282,1,7,"(0,0.2]"
"14205",0.582758620689655,0.923497267759563,0.714587737843552,290,1,7,"(0,0.2]"
"14206",0.642585551330799,0.923497267759563,0.757847533632287,263,1,7,"(0,0.2]"
"14207",0.610294117647059,0.907103825136612,0.72967032967033,272,1,7,"(0,0.2]"
"14208",0.573378839590444,0.918032786885246,0.705882352941177,293,1,7,"(0,0.2]"
"14209",0.607547169811321,0.879781420765027,0.71875,265,1,7,"(0,0.2]"
"14210",0.648648648648649,0.918032786885246,0.760180995475113,259,1,7,"(0,0.2]"
"14211",0.640449438202247,0.934426229508197,0.76,267,1,7,"(0,0.2]"
"14212",0.546052631578947,0.907103825136612,0.681724845995893,304,1,7,"(0,0.2]"
"14213",0.632958801498127,0.923497267759563,0.751111111111111,267,1,7,"(0,0.2]"
"14214",0.665338645418327,0.912568306010929,0.769585253456221,251,1,7,"(0,0.2]"
"14215",0.590579710144927,0.890710382513661,0.710239651416122,276,1,7,"(0,0.2]"
"14216",0.609929078014184,0.939890710382514,0.739784946236559,282,1,7,"(0,0.2]"
"14217",0.598591549295775,0.92896174863388,0.728051391862955,284,1,7,"(0,0.2]"
"14218",0.624087591240876,0.934426229508197,0.74835886214442,274,1,7,"(0,0.2]"
"14219",0.577617328519856,0.87431693989071,0.695652173913044,277,1,7,"(0,0.2]"
"14220",0.651162790697674,0.918032786885246,0.761904761904762,258,1,7,"(0,0.2]"
"14221",0.591549295774648,0.918032786885246,0.71948608137045,284,1,7,"(0,0.2]"
"14222",0.555555555555556,0.846994535519126,0.670995670995671,279,1,7,"(0,0.2]"
"14223",0.569852941176471,0.846994535519126,0.681318681318681,272,1,7,"(0,0.2]"
"14224",0.6,0.918032786885246,0.725701943844492,280,1,7,"(0,0.2]"
"14225",0.606498194945848,0.918032786885246,0.730434782608696,277,1,7,"(0,0.2]"
"14226",0.658914728682170,0.92896174863388,0.770975056689342,258,1,7,"(0,0.2]"
"14227",0.65530303030303,0.94535519125683,0.774049217002237,264,1,7,"(0,0.2]"
"14228",0.64638783269962,0.92896174863388,0.762331838565022,263,1,7,"(0,0.2]"
"14229",0.62730627306273,0.92896174863388,0.748898678414097,271,1,7,"(0,0.2]"
"14230",0.643122676579926,0.94535519125683,0.765486725663717,269,1,7,"(0,0.2]"
"14231",0.576271186440678,0.92896174863388,0.711297071129707,295,1,7,"(0,0.2]"
"14232",0.608540925266904,0.934426229508197,0.737068965517241,281,1,7,"(0,0.2]"
"14233",0.600790513833992,0.830601092896175,0.697247706422018,253,1,7,"(0,0.2]"
"14234",0.619607843137255,0.863387978142076,0.721461187214612,255,1,7,"(0,0.2]"
"14235",0.650375939849624,0.94535519125683,0.770601336302895,266,1,7,"(0,0.2]"
"14236",0.645283018867924,0.934426229508197,0.763392857142857,265,1,7,"(0,0.2]"
"14237",0.572390572390572,0.92896174863388,0.708333333333333,297,1,7,"(0,0.2]"
"14238",0.610909090909091,0.918032786885246,0.733624454148472,275,1,7,"(0,0.2]"
"14239",0.587412587412587,0.918032786885246,0.716417910447761,286,1,7,"(0,0.2]"
"14240",0.62406015037594,0.907103825136612,0.739420935412027,266,1,7,"(0,0.2]"
"14241",0.554455445544555,0.918032786885246,0.691358024691358,303,1,7,"(0,0.2]"
"14242",0.657587548638132,0.923497267759563,0.768181818181818,257,1,7,"(0,0.2]"
"14243",0.606617647058823,0.901639344262295,0.725274725274725,272,1,7,"(0,0.2]"
"14244",0.672,0.918032786885246,0.775981524249423,250,1,7,"(0,0.2]"
"14245",0.605072463768116,0.912568306010929,0.727668845315904,276,1,7,"(0,0.2]"
"14246",0.577319587628866,0.918032786885246,0.708860759493671,291,1,7,"(0,0.2]"
"14247",0.612648221343874,0.846994535519126,0.711009174311927,253,1,7,"(0,0.2]"
"14248",0.593639575971731,0.918032786885246,0.721030042918455,283,1,7,"(0,0.2]"
"14249",0.621323529411765,0.923497267759563,0.742857142857143,272,1,7,"(0,0.2]"
"14250",0.624031007751938,0.879781420765027,0.73015873015873,258,1,7,"(0,0.2]"
"14251",0.597069597069597,0.890710382513661,0.714912280701754,273,1,7,"(0,0.2]"
"14252",0.63003663003663,0.939890710382514,0.75438596491228,273,1,7,"(0,0.2]"
"14253",0.576388888888889,0.907103825136612,0.70488322717622,288,1,7,"(0,0.2]"
"14254",0.636363636363636,0.918032786885246,0.751677852348993,264,1,7,"(0,0.2]"
"14255",0.657370517928287,0.901639344262295,0.76036866359447,251,1,7,"(0,0.2]"
"14256",0.614814814814815,0.907103825136612,0.73289183222958,270,1,7,"(0,0.2]"
"14257",0.648854961832061,0.92896174863388,0.764044943820225,262,1,7,"(0,0.2]"
"14258",0.57,0.934426229508197,0.708074534161491,300,1,7,"(0,0.2]"
"14259",0.517006802721088,0.830601092896175,0.637316561844864,294,1,7,"(0,0.2]"
"14260",0.624087591240876,0.934426229508197,0.74835886214442,274,1,7,"(0,0.2]"
"14261",0.585616438356164,0.934426229508197,0.72,292,1,7,"(0,0.2]"
"14262",0.604240282685512,0.934426229508197,0.733905579399142,283,1,7,"(0,0.2]"
"14263",0.615384615384615,0.918032786885246,0.736842105263158,273,1,7,"(0,0.2]"
"14264",0.594306049822064,0.912568306010929,0.719827586206896,281,1,7,"(0,0.2]"
"14265",0.614503816793893,0.879781420765027,0.723595505617977,262,1,7,"(0,0.2]"
"14266",0.587591240875912,0.879781420765027,0.704595185995624,274,1,7,"(0,0.2]"
"14267",0.558219178082192,0.890710382513661,0.686315789473684,292,1,7,"(0,0.2]"
"14268",0.602941176470588,0.896174863387978,0.720879120879121,272,1,7,"(0,0.2]"
"14269",0.654320987654321,0.868852459016393,0.746478873239437,243,1,7,"(0,0.2]"
"14270",0.577464788732394,0.896174863387978,0.702355460385439,284,1,7,"(0,0.2]"
"14271",0.643939393939394,0.92896174863388,0.760626398210291,264,1,7,"(0,0.2]"
"14272",0.619047619047619,0.923497267759563,0.741228070175439,273,1,7,"(0,0.2]"
"14273",0.613718411552347,0.92896174863388,0.739130434782609,277,1,7,"(0,0.2]"
"14274",0.584229390681004,0.890710382513661,0.705627705627706,279,1,7,"(0,0.2]"
"14275",0.626415094339623,0.907103825136612,0.741071428571429,265,1,7,"(0,0.2]"
"14276",0.681632653061224,0.912568306010929,0.7803738317757,245,1,7,"(0,0.2]"
"14277",0.587628865979381,0.934426229508197,0.721518987341772,291,1,7,"(0,0.2]"
"14278",0.62890625,0.879781420765027,0.733485193621868,256,1,7,"(0,0.2]"
"14279",0.611320754716981,0.885245901639344,0.723214285714286,265,1,7,"(0,0.2]"
"14280",0.641221374045801,0.918032786885246,0.755056179775281,262,1,7,"(0,0.2]"
"14281",0.615079365079365,0.846994535519126,0.71264367816092,252,1,7,"(0,0.2]"
"14282",0.612903225806452,0.934426229508197,0.74025974025974,279,1,7,"(0,0.2]"
"14283",0.628252788104089,0.923497267759563,0.747787610619469,269,1,7,"(0,0.2]"
"14284",0.613138686131387,0.918032786885246,0.735229759299781,274,1,7,"(0,0.2]"
"14285",0.6309963099631,0.934426229508197,0.75330396475771,271,1,7,"(0,0.2]"
"14286",0.608208955223881,0.890710382513661,0.722838137472284,268,1,7,"(0,0.2]"
"14287",0.572881355932203,0.923497267759563,0.707112970711297,295,1,7,"(0,0.2]"
"14288",0.625954198473282,0.896174863387978,0.737078651685393,262,1,7,"(0,0.2]"
"14289",0.572881355932203,0.923497267759563,0.707112970711297,295,1,7,"(0,0.2]"
"14290",0.643939393939394,0.92896174863388,0.760626398210291,264,1,7,"(0,0.2]"
"14291",0.630952380952381,0.868852459016393,0.731034482758621,252,1,7,"(0,0.2]"
"14292",0.571428571428571,0.939890710382514,0.710743801652893,301,1,7,"(0,0.2]"
"14293",0.655038759689923,0.923497267759563,0.766439909297052,258,1,7,"(0,0.2]"
"14294",0.611510791366906,0.92896174863388,0.737527114967462,278,1,7,"(0,0.2]"
"14295",0.62109375,0.868852459016393,0.724373576309795,256,1,7,"(0,0.2]"
"14296",0.572953736654804,0.879781420765027,0.69396551724138,281,1,7,"(0,0.2]"
"14297",0.648854961832061,0.92896174863388,0.764044943820225,262,1,7,"(0,0.2]"
"14298",0.599264705882353,0.890710382513661,0.716483516483516,272,1,7,"(0,0.2]"
"14299",0.669354838709677,0.907103825136612,0.77030162412993,248,1,7,"(0,0.2]"
"14300",0.662650602409639,0.901639344262295,0.763888888888889,249,1,7,"(0,0.2]"
"14301",0.589041095890411,0.939890710382514,0.72421052631579,292,1,7,"(0,0.2]"
"14302",0.578571428571429,0.885245901639344,0.699784017278618,280,1,7,"(0,0.2]"
"14303",0.589473684210526,0.918032786885246,0.717948717948718,285,1,7,"(0,0.2]"
"14304",0.637362637362637,0.950819672131147,0.763157894736842,273,1,7,"(0,0.2]"
"14305",0.630597014925373,0.923497267759563,0.749445676274945,268,1,7,"(0,0.2]"
"14306",0.573825503355705,0.934426229508197,0.711018711018711,298,1,7,"(0,0.2]"
"14307",0.649805447470817,0.912568306010929,0.759090909090909,257,1,7,"(0,0.2]"
"14308",0.693877551020408,0.92896174863388,0.794392523364486,245,1,7,"(0,0.2]"
"14309",0.684,0.934426229508197,0.789838337182448,250,1,7,"(0,0.2]"
"14310",0.586872586872587,0.830601092896175,0.687782805429864,259,1,7,"(0,0.2]"
"14311",0.63235294117647,0.939890710382514,0.756043956043956,272,1,7,"(0,0.2]"
"14312",0.602836879432624,0.92896174863388,0.731182795698925,282,1,7,"(0,0.2]"
"14313",0.584558823529412,0.868852459016393,0.698901098901099,272,1,7,"(0,0.2]"
"14314",0.643122676579926,0.94535519125683,0.765486725663717,269,1,7,"(0,0.2]"
"14315",0.541095890410959,0.863387978142076,0.665263157894737,292,1,7,"(0,0.2]"
"14316",0.637362637362637,0.950819672131147,0.763157894736842,273,1,7,"(0,0.2]"
"14317",0.601398601398601,0.939890710382514,0.733475479744137,286,1,7,"(0,0.2]"
"14318",0.64638783269962,0.92896174863388,0.762331838565022,263,1,7,"(0,0.2]"
"14319",0.610714285714286,0.934426229508197,0.73866090712743,280,1,7,"(0,0.2]"
"14320",0.673553719008264,0.890710382513661,0.767058823529412,242,1,7,"(0,0.2]"
"14321",0.634328358208955,0.92896174863388,0.753880266075388,268,1,7,"(0,0.2]"
"14322",0.645038167938931,0.923497267759563,0.759550561797753,262,1,7,"(0,0.2]"
"14323",0.602150537634409,0.918032786885246,0.727272727272727,279,1,7,"(0,0.2]"
"14324",0.603571428571429,0.923497267759563,0.730021598272138,280,1,7,"(0,0.2]"
"14325",0.575971731448763,0.890710382513661,0.699570815450644,283,1,7,"(0,0.2]"
"14326",0.547703180212014,0.846994535519126,0.665236051502146,283,1,7,"(0,0.2]"
"14327",0.597173144876325,0.923497267759563,0.725321888412017,283,1,7,"(0,0.2]"
"14328",0.584507042253521,0.907103825136612,0.710920770877944,284,1,7,"(0,0.2]"
"14329",0.593103448275862,0.939890710382514,0.727272727272727,290,1,7,"(0,0.2]"
"14330",0.642307692307692,0.912568306010929,0.753950338600452,260,1,7,"(0,0.2]"
"14331",0.631578947368421,0.918032786885246,0.748329621380846,266,1,7,"(0,0.2]"
"14332",0.619402985074627,0.907103825136612,0.736141906873614,268,1,7,"(0,0.2]"
"14333",0.603053435114504,0.863387978142076,0.710112359550562,262,1,7,"(0,0.2]"
"14334",0.637795275590551,0.885245901639344,0.74141876430206,254,1,7,"(0,0.2]"
"14335",0.644194756554307,0.939890710382514,0.764444444444445,267,1,7,"(0,0.2]"
"14336",0.596296296296296,0.879781420765027,0.710816777041943,270,1,7,"(0,0.2]"
"14337",0.643939393939394,0.92896174863388,0.760626398210291,264,1,7,"(0,0.2]"
"14338",0.6,0.901639344262295,0.720524017467249,275,1,7,"(0,0.2]"
"14339",0.63953488372093,0.901639344262295,0.748299319727891,258,1,7,"(0,0.2]"
"14340",0.589655172413793,0.934426229508197,0.723044397463002,290,1,7,"(0,0.2]"
"14341",0.662835249042146,0.94535519125683,0.77927927927928,261,1,7,"(0,0.2]"
"14342",0.587628865979381,0.934426229508197,0.721518987341772,291,1,7,"(0,0.2]"
"14343",0.582142857142857,0.890710382513661,0.704103671706264,280,1,7,"(0,0.2]"
"14344",0.638783269961977,0.918032786885246,0.753363228699552,263,1,7,"(0,0.2]"
"14345",0.662650602409639,0.901639344262295,0.763888888888889,249,1,7,"(0,0.2]"
"14346",0.608695652173913,0.918032786885246,0.73202614379085,276,1,7,"(0,0.2]"
"14347",0.62781954887218,0.912568306010929,0.743875278396437,266,1,7,"(0,0.2]"
"14348",0.634980988593156,0.912568306010929,0.748878923766816,263,1,7,"(0,0.2]"
"14349",0.56,0.918032786885246,0.695652173913043,300,1,7,"(0,0.2]"
"14350",0.655038759689923,0.923497267759563,0.766439909297052,258,1,7,"(0,0.2]"
"14351",0.63235294117647,0.939890710382514,0.756043956043956,272,1,7,"(0,0.2]"
"14352",0.670731707317073,0.901639344262295,0.769230769230769,246,1,7,"(0,0.2]"
"14353",0.647509578544061,0.923497267759563,0.761261261261261,261,1,7,"(0,0.2]"
