"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"7863",29,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7864",30,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7865",31,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,30,12
"7866",32,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7867",33,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,30,12
"7868",34,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,30,12
"7869",35,1,0.71505376344086,0.83385579937304,133,0.007,0.007,30,12
"7870",36,1,0.709677419354839,0.830188679245283,132,0.007,0.007,30,12
"7871",37,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7872",38,1,0.71505376344086,0.83385579937304,133,0.007,0.007,30,12
"7873",39,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7874",40,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7875",41,1,0.709677419354839,0.830188679245283,132,0.007,0.007,30,12
"7876",42,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7877",43,1,0.688172043010753,0.815286624203822,128,0.007,0.007,30,12
"7878",44,1,0.709677419354839,0.830188679245283,132,0.007,0.007,30,12
"7879",45,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7880",46,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7881",47,1,0.71505376344086,0.83385579937304,133,0.007,0.007,30,12
"7882",48,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7883",49,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,30,12
"7884",50,1,0.693548387096774,0.81904761904762,129,0.007,0.007,30,12
"7885",51,1,0.71505376344086,0.83385579937304,133,0.007,0.007,30,12
"7886",52,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7887",53,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7888",54,1,0.709677419354839,0.830188679245283,132,0.007,0.007,30,12
"7889",55,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7890",56,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7891",57,1,0.71505376344086,0.83385579937304,133,0.007,0.007,30,12
"7892",58,1,0.682795698924731,0.81150159744409,127,0.007,0.007,30,12
"7893",59,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7894",60,1,0.709677419354839,0.830188679245283,132,0.007,0.007,30,12
"7895",61,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7896",62,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7897",63,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7898",64,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,30,12
"7899",65,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,30,12
"7900",66,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7901",67,1,0.709677419354839,0.830188679245283,132,0.007,0.007,30,12
"7902",68,1,0.709677419354839,0.830188679245283,132,0.007,0.007,30,12
"7903",69,1,0.693548387096774,0.81904761904762,129,0.007,0.007,30,12
"7904",70,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7905",71,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7906",72,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,30,12
"7907",73,1,0.71505376344086,0.83385579937304,133,0.007,0.007,30,12
"7908",74,1,0.709677419354839,0.830188679245283,132,0.007,0.007,30,12
"7909",75,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7910",76,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,30,12
"7911",77,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7912",78,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7913",79,1,0.71505376344086,0.83385579937304,133,0.007,0.007,30,12
"7914",80,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7915",81,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7916",82,1,0.709677419354839,0.830188679245283,132,0.007,0.007,30,12
"7917",83,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7918",84,1,0.709677419354839,0.830188679245283,132,0.007,0.007,30,12
"7919",85,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,30,12
"7920",86,1,0.709677419354839,0.830188679245283,132,0.007,0.007,30,12
"7921",87,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7922",88,1,0.71505376344086,0.83385579937304,133,0.007,0.007,30,12
"7923",89,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7924",90,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7925",91,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7926",92,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7927",93,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7928",94,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7929",95,1,0.709677419354839,0.830188679245283,132,0.007,0.007,30,12
"7930",96,1,0.709677419354839,0.830188679245283,132,0.007,0.007,30,12
"7931",97,1,0.720430107526882,0.8375,134,0.007,0.007,30,12
"7932",98,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7933",99,1,0.688172043010753,0.815286624203822,128,0.007,0.007,30,12
"7934",100,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7935",101,1,0.709677419354839,0.830188679245283,132,0.007,0.007,30,12
"7936",102,1,0.688172043010753,0.815286624203822,128,0.007,0.007,30,12
"7937",103,1,0.709677419354839,0.830188679245283,132,0.007,0.007,30,12
"7938",104,1,0.709677419354839,0.830188679245283,132,0.007,0.007,30,12
"7939",105,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7940",106,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7941",107,1,0.725806451612903,0.841121495327103,135,0.007,0.007,30,12
"7942",108,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7943",109,1,0.709677419354839,0.830188679245283,132,0.007,0.007,30,12
"7944",110,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7945",111,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7946",112,1,0.709677419354839,0.830188679245283,132,0.007,0.007,30,12
"7947",113,1,0.693548387096774,0.81904761904762,129,0.007,0.007,30,12
"7948",114,1,0.709677419354839,0.830188679245283,132,0.007,0.007,30,12
"7949",115,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,30,12
"7950",116,1,0.693548387096774,0.81904761904762,129,0.007,0.007,30,12
"7951",117,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,30,12
"7952",118,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7953",119,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7954",120,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,30,12
"7955",121,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,30,12
"7956",122,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7957",123,1,0.720430107526882,0.8375,134,0.007,0.007,30,12
"7958",124,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7959",125,1,0.709677419354839,0.830188679245283,132,0.007,0.007,30,12
"7960",126,1,0.688172043010753,0.815286624203822,128,0.007,0.007,30,12
"7961",127,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7962",128,1,0.71505376344086,0.83385579937304,133,0.007,0.007,30,12
"7963",129,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,30,12
"7964",130,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,30,12
"7965",131,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7966",132,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7967",133,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7968",134,1,0.693548387096774,0.81904761904762,129,0.007,0.007,30,12
"7969",135,1,0.693548387096774,0.81904761904762,129,0.007,0.007,30,12
"7970",136,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7971",137,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7972",138,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7973",139,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,30,12
"7974",140,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,30,12
"7975",141,0.992248062015504,0.688172043010753,0.812698412698413,129,0.007,0.007,30,12
"7976",142,1,0.693548387096774,0.81904761904762,129,0.007,0.007,30,12
"7977",143,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7978",144,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7979",145,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7980",146,1,0.709677419354839,0.830188679245283,132,0.007,0.007,30,12
"7981",147,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,12
"7982",148,1,0.704301075268817,0.826498422712934,131,0.007,0.007,30,12
"7983",149,1,0.693548387096774,0.81904761904762,129,0.007,0.007,30,12
"7984",150,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,30,12
"7985",1,1,0.688172043010753,0.815286624203822,128,0.007,0.007,30,17
"7986",2,1,0.682795698924731,0.81150159744409,127,0.007,0.007,30,17
"7987",3,1,0.661290322580645,0.796116504854369,123,0.007,0.007,30,17
"7988",4,1,0.672043010752688,0.803858520900322,125,0.007,0.007,30,17
"7989",5,1,0.650537634408602,0.78827361563518,121,0.007,0.007,30,17
"7990",6,1,0.666666666666667,0.8,124,0.007,0.007,30,17
"7991",7,1,0.688172043010753,0.815286624203822,128,0.007,0.007,30,17
"7992",8,1,0.682795698924731,0.81150159744409,127,0.007,0.007,30,17
"7993",9,1,0.672043010752688,0.803858520900322,125,0.007,0.007,30,17
"7994",10,1,0.661290322580645,0.796116504854369,123,0.007,0.007,30,17
"7995",11,1,0.682795698924731,0.81150159744409,127,0.007,0.007,30,17
"7996",12,1,0.67741935483871,0.807692307692308,126,0.007,0.007,30,17
"7997",13,1,0.672043010752688,0.803858520900322,125,0.007,0.007,30,17
"7998",14,1,0.666666666666667,0.8,124,0.007,0.007,30,17
"7999",15,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,17
"8000",16,1,0.666666666666667,0.8,124,0.007,0.007,30,17
"8001",17,1,0.666666666666667,0.8,124,0.007,0.007,30,17
"8002",18,1,0.688172043010753,0.815286624203822,128,0.007,0.007,30,17
"8003",19,1,0.655913978494624,0.792207792207792,122,0.007,0.007,30,17
"8004",20,1,0.655913978494624,0.792207792207792,122,0.007,0.007,30,17
"8005",21,1,0.650537634408602,0.78827361563518,121,0.007,0.007,30,17
"8006",22,1,0.666666666666667,0.8,124,0.007,0.007,30,17
"8007",23,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,17
"8008",24,1,0.661290322580645,0.796116504854369,123,0.007,0.007,30,17
"8009",25,1,0.682795698924731,0.81150159744409,127,0.007,0.007,30,17
"8010",26,1,0.693548387096774,0.81904761904762,129,0.007,0.007,30,17
"8011",27,1,0.672043010752688,0.803858520900322,125,0.007,0.007,30,17
"8012",28,1,0.661290322580645,0.796116504854369,123,0.007,0.007,30,17
"8013",29,1,0.666666666666667,0.8,124,0.007,0.007,30,17
"8014",30,1,0.666666666666667,0.8,124,0.007,0.007,30,17
"8015",31,1,0.661290322580645,0.796116504854369,123,0.007,0.007,30,17
"8016",32,1,0.661290322580645,0.796116504854369,123,0.007,0.007,30,17
"8017",33,1,0.666666666666667,0.8,124,0.007,0.007,30,17
"8018",34,1,0.67741935483871,0.807692307692308,126,0.007,0.007,30,17
"8019",35,1,0.655913978494624,0.792207792207792,122,0.007,0.007,30,17
"8020",36,1,0.693548387096774,0.81904761904762,129,0.007,0.007,30,17
"8021",37,1,0.67741935483871,0.807692307692308,126,0.007,0.007,30,17
"8022",38,1,0.650537634408602,0.78827361563518,121,0.007,0.007,30,17
"8023",39,1,0.666666666666667,0.8,124,0.007,0.007,30,17
"8024",40,1,0.67741935483871,0.807692307692308,126,0.007,0.007,30,17
"8025",41,1,0.672043010752688,0.803858520900322,125,0.007,0.007,30,17
"8026",42,1,0.655913978494624,0.792207792207792,122,0.007,0.007,30,17
"8027",43,1,0.67741935483871,0.807692307692308,126,0.007,0.007,30,17
"8028",44,1,0.672043010752688,0.803858520900322,125,0.007,0.007,30,17
"8029",45,1,0.655913978494624,0.792207792207792,122,0.007,0.007,30,17
"8030",46,1,0.672043010752688,0.803858520900322,125,0.007,0.007,30,17
"8031",47,1,0.67741935483871,0.807692307692308,126,0.007,0.007,30,17
"8032",48,1,0.688172043010753,0.815286624203822,128,0.007,0.007,30,17
"8033",49,1,0.661290322580645,0.796116504854369,123,0.007,0.007,30,17
"8034",50,1,0.661290322580645,0.796116504854369,123,0.007,0.007,30,17
"8035",51,1,0.661290322580645,0.796116504854369,123,0.007,0.007,30,17
"8036",52,1,0.661290322580645,0.796116504854369,123,0.007,0.007,30,17
"8037",53,1,0.672043010752688,0.803858520900322,125,0.007,0.007,30,17
"8038",54,1,0.67741935483871,0.807692307692308,126,0.007,0.007,30,17
"8039",55,1,0.672043010752688,0.803858520900322,125,0.007,0.007,30,17
"8040",56,1,0.672043010752688,0.803858520900322,125,0.007,0.007,30,17
"8041",57,1,0.688172043010753,0.815286624203822,128,0.007,0.007,30,17
"8042",58,1,0.67741935483871,0.807692307692308,126,0.007,0.007,30,17
"8043",59,1,0.67741935483871,0.807692307692308,126,0.007,0.007,30,17
"8044",60,1,0.666666666666667,0.8,124,0.007,0.007,30,17
"8045",61,1,0.682795698924731,0.81150159744409,127,0.007,0.007,30,17
"8046",62,1,0.682795698924731,0.81150159744409,127,0.007,0.007,30,17
"8047",63,1,0.682795698924731,0.81150159744409,127,0.007,0.007,30,17
"8048",64,1,0.67741935483871,0.807692307692308,126,0.007,0.007,30,17
"8049",65,1,0.672043010752688,0.803858520900322,125,0.007,0.007,30,17
"8050",66,1,0.661290322580645,0.796116504854369,123,0.007,0.007,30,17
"8051",67,1,0.672043010752688,0.803858520900322,125,0.007,0.007,30,17
"8052",68,1,0.666666666666667,0.8,124,0.007,0.007,30,17
"8053",69,1,0.672043010752688,0.803858520900322,125,0.007,0.007,30,17
"8054",70,1,0.666666666666667,0.8,124,0.007,0.007,30,17
"8055",71,1,0.67741935483871,0.807692307692308,126,0.007,0.007,30,17
"8056",72,1,0.672043010752688,0.803858520900322,125,0.007,0.007,30,17
"8057",73,1,0.661290322580645,0.796116504854369,123,0.007,0.007,30,17
"8058",74,1,0.67741935483871,0.807692307692308,126,0.007,0.007,30,17
"8059",75,1,0.661290322580645,0.796116504854369,123,0.007,0.007,30,17
"8060",76,1,0.672043010752688,0.803858520900322,125,0.007,0.007,30,17
"8061",77,1,0.698924731182796,0.822784810126582,130,0.007,0.007,30,17
"8062",78,1,0.67741935483871,0.807692307692308,126,0.007,0.007,30,17
"8063",79,1,0.666666666666667,0.8,124,0.007,0.007,30,17
"8064",80,1,0.661290322580645,0.796116504854369,123,0.007,0.007,30,17
"8065",81,1,0.67741935483871,0.807692307692308,126,0.007,0.007,30,17
"8066",82,1,0.655913978494624,0.792207792207792,122,0.007,0.007,30,17
"8067",83,1,0.672043010752688,0.803858520900322,125,0.007,0.007,30,17
"8068",84,1,0.67741935483871,0.807692307692308,126,0.007,0.007,30,17
"8069",85,1,0.655913978494624,0.792207792207792,122,0.007,0.007,30,17
"8070",86,1,0.666666666666667,0.8,124,0.007,0.007,30,17
"8071",87,1,0.672043010752688,0.803858520900322,125,0.007,0.007,30,17
"8072",88,1,0.672043010752688,0.803858520900322,125,0.007,0.007,30,17
"8073",89,1,0.682795698924731,0.81150159744409,127,0.007,0.007,30,17
"8074",90,1,0.688172043010753,0.815286624203822,128,0.007,0.007,30,17
"8075",91,1,0.688172043010753,0.815286624203822,128,0.007,0.007,30,17
"8076",92,1,0.672043010752688,0.803858520900322,125,0.007,0.007,30,17
"8077",93,1,0.672043010752688,0.803858520900322,125,0.007,0.007,30,17
"8078",94,1,0.666666666666667,0.8,124,0.007,0.007,30,17
"8079",95,1,0.688172043010753,0.815286624203822,128,0.007,0.007,30,17
"8080",96,1,0.672043010752688,0.803858520900322,125,0.007,0.007,30,17
"8081",97,1,0.655913978494624,0.792207792207792,122,0.007,0.007,30,17
"8082",98,1,0.67741935483871,0.807692307692308,126,0.007,0.007,30,17
"8083",99,1,0.693548387096774,0.81904761904762,129,0.007,0.007,30,17
"8084",100,1,0.666666666666667,0.8,124,0.007,0.007,30,17
"8085",101,1,0.661290322580645,0.796116504854369,123,0.007,0.007,30,17
"8086",102,1,0.661290322580645,0.796116504854369,123,0.007,0.007,30,17
"8087",103,1,0.672043010752688,0.803858520900322,125,0.007,0.007,30,17
"8088",104,1,0.67741935483871,0.807692307692308,126,0.007,0.007,30,17
"8089",105,1,0.666666666666667,0.8,124,0.007,0.007,30,17
"8090",106,1,0.666666666666667,0.8,124,0.007,0.007,30,17
"8091",107,1,0.661290322580645,0.796116504854369,123,0.007,0.007,30,17
"8092",108,1,0.666666666666667,0.8,124,0.007,0.007,30,17
"8093",109,1,0.655913978494624,0.792207792207792,122,0.007,0.007,30,17
"8094",110,1,0.67741935483871,0.807692307692308,126,0.007,0.007,30,17
"8095",111,1,0.661290322580645,0.796116504854369,123,0.007,0.007,30,17
"8096",112,1,0.672043010752688,0.803858520900322,125,0.007,0.007,30,17
"8097",113,1,0.666666666666667,0.8,124,0.007,0.007,30,17
"8098",114,1,0.67741935483871,0.807692307692308,126,0.007,0.007,30,17
"8099",115,1,0.67741935483871,0.807692307692308,126,0.007,0.007,30,17
"8100",116,1,0.67741935483871,0.807692307692308,126,0.007,0.007,30,17
"8101",117,1,0.672043010752688,0.803858520900322,125,0.007,0.007,30,17
"8102",118,1,0.666666666666667,0.8,124,0.007,0.007,30,17
"8103",119,1,0.655913978494624,0.792207792207792,122,0.007,0.007,30,17
"8104",120,1,0.655913978494624,0.792207792207792,122,0.007,0.007,30,17
"8105",121,1,0.661290322580645,0.796116504854369,123,0.007,0.007,30,17
"8106",122,1,0.67741935483871,0.807692307692308,126,0.007,0.007,30,17
"8107",123,1,0.67741935483871,0.807692307692308,126,0.007,0.007,30,17
"8108",124,1,0.672043010752688,0.803858520900322,125,0.007,0.007,30,17
"8109",125,1,0.67741935483871,0.807692307692308,126,0.007,0.007,30,17
"8110",126,1,0.666666666666667,0.8,124,0.007,0.007,30,17
"8111",127,1,0.688172043010753,0.815286624203822,128,0.007,0.007,30,17
"8112",128,1,0.67741935483871,0.807692307692308,126,0.007,0.007,30,17
"8113",129,1,0.666666666666667,0.8,124,0.007,0.007,30,17
"8114",130,1,0.650537634408602,0.78827361563518,121,0.007,0.007,30,17
"8115",131,1,0.672043010752688,0.803858520900322,125,0.007,0.007,30,17
"8116",132,1,0.666666666666667,0.8,124,0.007,0.007,30,17
"8117",133,1,0.67741935483871,0.807692307692308,126,0.007,0.007,30,17
"8118",134,1,0.67741935483871,0.807692307692308,126,0.007,0.007,30,17
"8119",135,1,0.688172043010753,0.815286624203822,128,0.007,0.007,30,17
"8120",136,1,0.688172043010753,0.815286624203822,128,0.007,0.007,30,17
"8121",137,1,0.661290322580645,0.796116504854369,123,0.007,0.007,30,17
"8122",138,1,0.672043010752688,0.803858520900322,125,0.007,0.007,30,17
"8123",139,1,0.67741935483871,0.807692307692308,126,0.007,0.007,30,17
"8124",140,1,0.672043010752688,0.803858520900322,125,0.007,0.007,30,17
