"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"3966",166,1,0.693548387096774,0.81904761904762,129,0.007,0.007,4,2
"3967",167,0.987341772151899,0.838709677419355,0.906976744186047,158,0.007,0.007,4,2
"3968",168,1,0.704301075268817,0.826498422712934,131,0.007,0.007,4,2
"3969",169,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,4,2
"3970",170,0.978260869565217,0.725806451612903,0.833333333333333,138,0.007,0.007,4,2
"3971",171,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,4,2
"3972",172,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,4,2
"3973",173,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,4,2
"3974",174,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,4,2
"3975",175,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,4,2
"3976",176,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,4,2
"3977",177,0.993421052631579,0.811827956989247,0.893491124260355,152,0.007,0.007,4,2
"3978",178,1,0.758064516129032,0.862385321100917,141,0.007,0.007,4,2
"3979",179,0.986842105263158,0.806451612903226,0.887573964497041,152,0.007,0.007,4,2
"3980",180,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,4,2
"3981",181,1,0.720430107526882,0.8375,134,0.007,0.007,4,2
"3982",182,0.993630573248408,0.838709677419355,0.909620991253644,157,0.007,0.007,4,2
"3983",183,0.97986577181208,0.78494623655914,0.871641791044776,149,0.007,0.007,4,2
"3984",184,0.993464052287582,0.817204301075269,0.896755162241888,153,0.007,0.007,4,2
"3985",185,1,0.736559139784946,0.848297213622291,137,0.007,0.007,4,2
"3986",186,0.977941176470588,0.71505376344086,0.82608695652174,136,0.007,0.007,4,2
"3987",187,0.986577181208054,0.790322580645161,0.877611940298508,149,0.007,0.007,4,2
"3988",188,1,0.747311827956989,0.855384615384615,139,0.007,0.007,4,2
"3989",189,1,0.720430107526882,0.8375,134,0.007,0.007,4,2
"3990",190,1,0.82258064516129,0.902654867256637,153,0.007,0.007,4,2
"3991",191,0.993506493506494,0.82258064516129,0.9,154,0.007,0.007,4,2
"3992",192,1,0.774193548387097,0.872727272727273,144,0.007,0.007,4,2
"3993",193,0.97972972972973,0.779569892473118,0.868263473053892,148,0.007,0.007,4,2
"3994",194,1,0.790322580645161,0.882882882882883,147,0.007,0.007,4,2
"3995",195,1,0.693548387096774,0.81904761904762,129,0.007,0.007,4,2
"3996",196,0.98473282442748,0.693548387096774,0.813880126182965,131,0.007,0.007,4,2
"3997",197,0.993421052631579,0.811827956989247,0.893491124260355,152,0.007,0.007,4,2
"3998",198,1,0.763440860215054,0.865853658536585,142,0.007,0.007,4,2
"3999",199,0.993630573248408,0.838709677419355,0.909620991253644,157,0.007,0.007,4,2
"4000",200,0.993464052287582,0.817204301075269,0.896755162241888,153,0.007,0.007,4,2
"4001",1,0.949152542372881,0.903225806451613,0.925619834710744,177,0.007,0.007,4,1
"4002",2,0.949367088607595,0.806451612903226,0.872093023255814,158,0.007,0.007,4,1
"4003",3,0.939759036144578,0.838709677419355,0.886363636363636,166,0.007,0.007,4,1
"4004",4,0.986486486486487,0.78494623655914,0.874251497005988,148,0.007,0.007,4,1
"4005",5,0.923529411764706,0.844086021505376,0.882022471910113,170,0.007,0.007,4,1
"4006",6,0.919753086419753,0.801075268817204,0.85632183908046,162,0.007,0.007,4,1
"4007",7,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,4,1
"4008",8,0.81094527363184,0.876344086021505,0.842377260981912,201,0.007,0.007,4,1
"4009",9,0.909677419354839,0.758064516129032,0.826979472140762,155,0.007,0.007,4,1
"4010",10,0.94578313253012,0.844086021505376,0.892045454545455,166,0.007,0.007,4,1
"4011",11,0.951807228915663,0.849462365591398,0.897727272727273,166,0.007,0.007,4,1
"4012",12,0.924657534246575,0.725806451612903,0.813253012048193,146,0.007,0.007,4,1
"4013",13,0.923529411764706,0.844086021505376,0.882022471910113,170,0.007,0.007,4,1
"4014",14,0.963414634146341,0.849462365591398,0.902857142857143,164,0.007,0.007,4,1
"4015",15,0.946107784431138,0.849462365591398,0.895184135977337,167,0.007,0.007,4,1
"4016",16,0.907608695652174,0.897849462365591,0.902702702702703,184,0.007,0.007,4,1
"4017",17,0.968944099378882,0.838709677419355,0.899135446685879,161,0.007,0.007,4,1
"4018",18,0.264957264957265,0.833333333333333,0.402075226977951,585,0.007,0.007,4,1
"4019",19,0.967948717948718,0.811827956989247,0.883040935672515,156,0.007,0.007,4,1
"4020",20,0.952941176470588,0.870967741935484,0.910112359550562,170,0.007,0.007,4,1
"4021",21,0.939759036144578,0.838709677419355,0.886363636363636,166,0.007,0.007,4,1
"4022",22,0.922155688622755,0.827956989247312,0.872521246458923,167,0.007,0.007,4,1
"4023",23,0.93918918918919,0.747311827956989,0.832335329341317,148,0.007,0.007,4,1
"4024",24,0.96103896103896,0.795698924731183,0.870588235294118,154,0.007,0.007,4,1
"4025",25,0.806763285024155,0.897849462365591,0.849872773536896,207,0.007,0.007,4,1
"4026",26,0.981012658227848,0.833333333333333,0.901162790697674,158,0.007,0.007,4,1
"4027",27,0.96319018404908,0.844086021505376,0.89971346704871,163,0.007,0.007,4,1
"4028",28,0.97452229299363,0.82258064516129,0.892128279883382,157,0.007,0.007,4,1
"4029",29,0.27124773960217,0.806451612903226,0.40595399188092,553,0.007,0.007,4,1
"4030",30,0.973856209150327,0.801075268817204,0.87905604719764,153,0.007,0.007,4,1
"4031",31,0.969135802469136,0.844086021505376,0.902298850574713,162,0.007,0.007,4,1
"4032",32,0.964285714285714,0.870967741935484,0.915254237288136,168,0.007,0.007,4,1
"4033",33,0.964912280701754,0.887096774193548,0.92436974789916,171,0.007,0.007,4,1
"4034",34,0.289473684210526,0.887096774193548,0.436507936507937,570,0.007,0.007,4,1
"4035",35,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,4,1
"4036",36,0.969512195121951,0.85483870967742,0.908571428571429,164,0.007,0.007,4,1
"4037",37,0.95808383233533,0.860215053763441,0.906515580736544,167,0.007,0.007,4,1
"4038",38,0.961783439490446,0.811827956989247,0.880466472303207,157,0.007,0.007,4,1
"4039",39,0.958579881656805,0.870967741935484,0.912676056338028,169,0.007,0.007,4,1
"4040",40,0.95808383233533,0.860215053763441,0.906515580736544,167,0.007,0.007,4,1
"4041",41,0.927710843373494,0.827956989247312,0.875,166,0.007,0.007,4,1
"4042",42,0.967741935483871,0.806451612903226,0.879765395894428,155,0.007,0.007,4,1
"4043",43,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,4,1
"4044",44,0.98170731707317,0.865591397849462,0.92,164,0.007,0.007,4,1
"4045",45,0.950920245398773,0.833333333333333,0.888252148997135,163,0.007,0.007,4,1
"4046",46,0.94,0.758064516129032,0.839285714285714,150,0.007,0.007,4,1
"4047",47,0.94578313253012,0.844086021505376,0.892045454545455,166,0.007,0.007,4,1
"4048",48,0.993421052631579,0.811827956989247,0.893491124260355,152,0.007,0.007,4,1
"4049",49,0.976190476190476,0.881720430107527,0.926553672316384,168,0.007,0.007,4,1
"4050",50,0.175646551724138,0.876344086021505,0.292639138240574,928,0.007,0.007,4,1
"4051",51,0.97452229299363,0.82258064516129,0.892128279883382,157,0.007,0.007,4,1
"4052",52,0.936046511627907,0.865591397849462,0.899441340782123,172,0.007,0.007,4,1
"4053",53,0.964497041420118,0.876344086021505,0.91830985915493,169,0.007,0.007,4,1
"4054",54,0.968354430379747,0.82258064516129,0.88953488372093,158,0.007,0.007,4,1
"4055",55,0.958823529411765,0.876344086021505,0.915730337078652,170,0.007,0.007,4,1
"4056",56,0.919354838709677,0.919354838709677,0.919354838709677,186,0.007,0.007,4,1
"4057",57,0.981927710843373,0.876344086021505,0.926136363636364,166,0.007,0.007,4,1
"4058",58,0.793269230769231,0.887096774193548,0.83756345177665,208,0.007,0.007,4,1
"4059",59,0.961290322580645,0.801075268817204,0.873900293255132,155,0.007,0.007,4,1
"4060",60,0.963636363636364,0.85483870967742,0.905982905982906,165,0.007,0.007,4,1
"4061",61,0.973509933774834,0.790322580645161,0.87240356083086,151,0.007,0.007,4,1
"4062",62,0.968944099378882,0.838709677419355,0.899135446685879,161,0.007,0.007,4,1
"4063",63,0.960227272727273,0.908602150537634,0.933701657458564,176,0.007,0.007,4,1
"4064",64,0.96969696969697,0.860215053763441,0.911680911680912,165,0.007,0.007,4,1
"4065",65,0.975,0.838709677419355,0.901734104046243,160,0.007,0.007,4,1
"4066",66,0.952095808383233,0.85483870967742,0.90084985835694,167,0.007,0.007,4,1
"4067",67,0.96969696969697,0.860215053763441,0.911680911680912,165,0.007,0.007,4,1
"4068",68,0.955696202531646,0.811827956989247,0.877906976744186,158,0.007,0.007,4,1
"4069",69,0.945454545454545,0.838709677419355,0.888888888888889,165,0.007,0.007,4,1
"4070",70,0.933333333333333,0.827956989247312,0.877492877492878,165,0.007,0.007,4,1
"4071",71,0.846938775510204,0.89247311827957,0.869109947643979,196,0.007,0.007,4,1
"4072",72,0.964285714285714,0.870967741935484,0.915254237288136,168,0.007,0.007,4,1
"4073",73,0.973333333333333,0.78494623655914,0.869047619047619,150,0.007,0.007,4,1
"4074",74,0.954545454545455,0.903225806451613,0.92817679558011,176,0.007,0.007,4,1
"4075",75,0.958333333333333,0.865591397849462,0.909604519774011,168,0.007,0.007,4,1
"4076",76,0.98125,0.844086021505376,0.907514450867052,160,0.007,0.007,4,1
"4077",77,0.943396226415094,0.806451612903226,0.869565217391304,159,0.007,0.007,4,1
"4078",78,0.94047619047619,0.849462365591398,0.892655367231639,168,0.007,0.007,4,1
"4079",79,0.259965337954939,0.806451612903226,0.393184796854522,577,0.007,0.007,4,1
"4080",80,0.98159509202454,0.860215053763441,0.916905444126074,163,0.007,0.007,4,1
"4081",81,0.98159509202454,0.860215053763441,0.916905444126074,163,0.007,0.007,4,1
"4082",82,0.933333333333333,0.903225806451613,0.918032786885246,180,0.007,0.007,4,1
"4083",83,0.821256038647343,0.913978494623656,0.865139949109415,207,0.007,0.007,4,1
"4084",84,0.94047619047619,0.849462365591398,0.892655367231639,168,0.007,0.007,4,1
"4085",85,0.968152866242038,0.817204301075269,0.886297376093295,157,0.007,0.007,4,1
"4086",86,0.949367088607595,0.806451612903226,0.872093023255814,158,0.007,0.007,4,1
"4087",87,0.973684210526316,0.795698924731183,0.875739644970414,152,0.007,0.007,4,1
"4088",88,0.9874213836478,0.844086021505376,0.910144927536232,159,0.007,0.007,4,1
"4089",89,0.941176470588235,0.860215053763441,0.898876404494382,170,0.007,0.007,4,1
"4090",90,0.949685534591195,0.811827956989247,0.87536231884058,159,0.007,0.007,4,1
"4091",91,0.968354430379747,0.82258064516129,0.88953488372093,158,0.007,0.007,4,1
"4092",92,0.952095808383233,0.85483870967742,0.90084985835694,167,0.007,0.007,4,1
"4093",93,0.980263157894737,0.801075268817204,0.881656804733728,152,0.007,0.007,4,1
"4094",94,0.974683544303797,0.827956989247312,0.895348837209302,158,0.007,0.007,4,1
"4095",95,0.941176470588235,0.860215053763441,0.898876404494382,170,0.007,0.007,4,1
"4096",96,0.967105263157895,0.790322580645161,0.8698224852071,152,0.007,0.007,4,1
"4097",97,0.946107784431138,0.849462365591398,0.895184135977337,167,0.007,0.007,4,1
"4098",98,0.958579881656805,0.870967741935484,0.912676056338028,169,0.007,0.007,4,1
"4099",99,0.947976878612717,0.881720430107527,0.913649025069638,173,0.007,0.007,4,1
"4100",100,0.98,0.790322580645161,0.875,150,0.007,0.007,4,1
"4101",101,0.955414012738854,0.806451612903226,0.87463556851312,157,0.007,0.007,4,1
"4102",102,0.965753424657534,0.758064516129032,0.849397590361446,146,0.007,0.007,4,1
"4103",103,0.964705882352941,0.881720430107527,0.921348314606742,170,0.007,0.007,4,1
"4104",104,0.94186046511628,0.870967741935484,0.905027932960894,172,0.007,0.007,4,1
"4105",105,0.286971830985915,0.876344086021505,0.43236074270557,568,0.007,0.007,4,1
"4106",106,0.953216374269006,0.876344086021505,0.913165266106443,171,0.007,0.007,4,1
"4107",107,0.965317919075145,0.897849462365591,0.930362116991644,173,0.007,0.007,4,1
"4108",108,0.936416184971098,0.870967741935484,0.9025069637883,173,0.007,0.007,4,1
"4109",109,0.95266272189349,0.865591397849462,0.907042253521127,169,0.007,0.007,4,1
"4110",110,0.96319018404908,0.844086021505376,0.89971346704871,163,0.007,0.007,4,1
"4111",111,0.954022988505747,0.89247311827957,0.922222222222222,174,0.007,0.007,4,1
"4112",112,0.981132075471698,0.838709677419355,0.904347826086957,159,0.007,0.007,4,1
"4113",113,0.952941176470588,0.870967741935484,0.910112359550562,170,0.007,0.007,4,1
"4114",114,0.892857142857143,0.806451612903226,0.847457627118644,168,0.007,0.007,4,1
"4115",115,0.943037974683544,0.801075268817204,0.866279069767442,158,0.007,0.007,4,1
"4116",116,0.928571428571429,0.908602150537634,0.918478260869565,182,0.007,0.007,4,1
"4117",117,0.950310559006211,0.82258064516129,0.881844380403458,161,0.007,0.007,4,1
"4118",118,0.283185840707965,0.860215053763441,0.426098535286285,565,0.007,0.007,4,1
"4119",119,0.95625,0.82258064516129,0.884393063583815,160,0.007,0.007,4,1
"4120",120,0.963636363636364,0.85483870967742,0.905982905982906,165,0.007,0.007,4,1
"4121",121,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,4,1
"4122",122,0.833333333333333,0.913978494623656,0.871794871794872,204,0.007,0.007,4,1
"4123",123,0.939226519337017,0.913978494623656,0.926430517711172,181,0.007,0.007,4,1
"4124",124,0.980645161290323,0.817204301075269,0.89149560117302,155,0.007,0.007,4,1
"4125",125,0.98136645962733,0.849462365591398,0.910662824207493,161,0.007,0.007,4,1
"4126",126,0.97452229299363,0.82258064516129,0.892128279883382,157,0.007,0.007,4,1
"4127",127,0.929411764705882,0.849462365591398,0.887640449438202,170,0.007,0.007,4,1
"4128",128,0.954022988505747,0.89247311827957,0.922222222222222,174,0.007,0.007,4,1
"4129",129,0.954248366013072,0.78494623655914,0.861356932153392,153,0.007,0.007,4,1
"4130",130,0.9875,0.849462365591398,0.913294797687861,160,0.007,0.007,4,1
"4131",131,0.953947368421053,0.779569892473118,0.857988165680473,152,0.007,0.007,4,1
"4132",132,0.95945945945946,0.763440860215054,0.850299401197605,148,0.007,0.007,4,1
"4133",133,0.953216374269006,0.876344086021505,0.913165266106443,171,0.007,0.007,4,1
"4134",134,0.96551724137931,0.752688172043011,0.845921450151057,145,0.007,0.007,4,1
"4135",135,0.953216374269006,0.876344086021505,0.913165266106443,171,0.007,0.007,4,1
"4136",136,0.96875,0.833333333333333,0.895953757225434,160,0.007,0.007,4,1
"4137",137,0.972222222222222,0.752688172043011,0.848484848484849,144,0.007,0.007,4,1
"4138",138,0.975,0.838709677419355,0.901734104046243,160,0.007,0.007,4,1
"4139",139,0.958579881656805,0.870967741935484,0.912676056338028,169,0.007,0.007,4,1
"4140",140,0.960526315789474,0.78494623655914,0.863905325443787,152,0.007,0.007,4,1
"4141",141,0.960264900662252,0.779569892473118,0.86053412462908,151,0.007,0.007,4,1
"4142",142,0.833333333333333,0.887096774193548,0.859375,198,0.007,0.007,4,1
"4143",143,0.96319018404908,0.844086021505376,0.89971346704871,163,0.007,0.007,4,1
"4144",144,0.965034965034965,0.741935483870968,0.838905775075988,143,0.007,0.007,4,1
"4145",145,0.948275862068966,0.887096774193548,0.916666666666667,174,0.007,0.007,4,1
"4146",146,0.942528735632184,0.881720430107527,0.911111111111111,174,0.007,0.007,4,1
"4147",147,0.951807228915663,0.849462365591398,0.897727272727273,166,0.007,0.007,4,1
"4148",148,0.957831325301205,0.85483870967742,0.903409090909091,166,0.007,0.007,4,1
"4149",149,0.969135802469136,0.844086021505376,0.902298850574713,162,0.007,0.007,4,1
"4150",150,0.973684210526316,0.795698924731183,0.875739644970414,152,0.007,0.007,4,1
"4151",151,0.947976878612717,0.881720430107527,0.913649025069638,173,0.007,0.007,4,1
"4152",152,0.248713550600343,0.779569892473118,0.377113133940182,583,0.007,0.007,4,1
"4153",153,0.958823529411765,0.876344086021505,0.915730337078652,170,0.007,0.007,4,1
"4154",154,0.949367088607595,0.806451612903226,0.872093023255814,158,0.007,0.007,4,1
"4155",155,0.94413407821229,0.908602150537634,0.926027397260274,179,0.007,0.007,4,1
"4156",156,0.966666666666667,0.779569892473118,0.863095238095238,150,0.007,0.007,4,1
"4157",157,0.974842767295597,0.833333333333333,0.898550724637681,159,0.007,0.007,4,1
"4158",158,0.936046511627907,0.865591397849462,0.899441340782123,172,0.007,0.007,4,1
"4159",159,1,0.82258064516129,0.902654867256637,153,0.007,0.007,4,1
"4160",160,0.974025974025974,0.806451612903226,0.88235294117647,154,0.007,0.007,4,1
"4161",161,0.821256038647343,0.913978494623656,0.865139949109415,207,0.007,0.007,4,1
"4162",162,0.95625,0.82258064516129,0.884393063583815,160,0.007,0.007,4,1
"4163",163,0.96078431372549,0.790322580645161,0.867256637168142,153,0.007,0.007,4,1
"4164",164,0.962732919254658,0.833333333333333,0.893371757925072,161,0.007,0.007,4,1
"4165",165,0.936781609195402,0.876344086021505,0.905555555555556,174,0.007,0.007,4,1
"4166",166,0.986928104575163,0.811827956989247,0.890855457227139,153,0.007,0.007,4,1
"4167",167,0.953488372093023,0.881720430107527,0.916201117318436,172,0.007,0.007,4,1
"4168",168,0.961783439490446,0.811827956989247,0.880466472303207,157,0.007,0.007,4,1
"4169",169,0.897435897435897,0.752688172043011,0.818713450292398,156,0.007,0.007,4,1
"4170",170,0.954285714285714,0.897849462365591,0.925207756232687,175,0.007,0.007,4,1
"4171",171,0.280201342281879,0.897849462365591,0.427109974424552,596,0.007,0.007,4,1
"4172",172,0.94578313253012,0.844086021505376,0.892045454545455,166,0.007,0.007,4,1
"4173",173,0.95808383233533,0.860215053763441,0.906515580736544,167,0.007,0.007,4,1
"4174",174,0.959302325581395,0.887096774193548,0.921787709497207,172,0.007,0.007,4,1
"4175",175,0.968944099378882,0.838709677419355,0.899135446685879,161,0.007,0.007,4,1
"4176",176,0.919354838709677,0.919354838709677,0.919354838709677,186,0.007,0.007,4,1
"4177",177,0.952095808383233,0.85483870967742,0.90084985835694,167,0.007,0.007,4,1
"4178",178,0.942528735632184,0.881720430107527,0.911111111111111,174,0.007,0.007,4,1
"4179",179,0.967532467532468,0.801075268817204,0.876470588235294,154,0.007,0.007,4,1
"4180",180,0.932203389830508,0.887096774193548,0.90909090909091,177,0.007,0.007,4,1
"4181",181,0.981012658227848,0.833333333333333,0.901162790697674,158,0.007,0.007,4,1
"4182",182,0.933333333333333,0.827956989247312,0.877492877492878,165,0.007,0.007,4,1
"4183",183,0.955974842767296,0.817204301075269,0.881159420289855,159,0.007,0.007,4,1
"4184",184,0.925287356321839,0.865591397849462,0.894444444444444,174,0.007,0.007,4,1
"4185",185,0.988095238095238,0.89247311827957,0.937853107344633,168,0.007,0.007,4,1
"4186",186,0.906832298136646,0.78494623655914,0.84149855907781,161,0.007,0.007,4,1
"4187",187,0.94478527607362,0.827956989247312,0.882521489971347,163,0.007,0.007,4,1
"4188",188,0.95625,0.82258064516129,0.884393063583815,160,0.007,0.007,4,1
"4189",189,0.9874213836478,0.844086021505376,0.910144927536232,159,0.007,0.007,4,1
"4190",190,0.939226519337017,0.913978494623656,0.926430517711172,181,0.007,0.007,4,1
"4191",191,0.961783439490446,0.811827956989247,0.880466472303207,157,0.007,0.007,4,1
"4192",192,0.265306122448980,0.838709677419355,0.403100775193798,588,0.007,0.007,4,1
"4193",193,0.93956043956044,0.919354838709677,0.929347826086957,182,0.007,0.007,4,1
"4194",194,0.979591836734694,0.774193548387097,0.864864864864865,147,0.007,0.007,4,1
