"","precision","recall","fmeasure","num_annotations","num_voters","num_workers","dist","dist_cluster"
"15053",0.972413793103448,0.770491803278688,0.859756097560976,145,2,8,0.01,0.01
"15054",0.977443609022556,0.710382513661202,0.822784810126582,133,2,8,0.01,0.01
"15055",0.977941176470588,0.726775956284153,0.83385579937304,136,2,8,0.01,0.01
"15056",0.948717948717949,0.808743169398907,0.87315634218289,156,2,8,0.01,0.01
"15057",0.972972972972973,0.78688524590164,0.870090634441088,148,2,8,0.01,0.01
"15058",0.97902097902098,0.765027322404372,0.858895705521472,143,2,8,0.01,0.01
"15059",0.968253968253968,0.666666666666667,0.789644012944984,126,2,8,0.01,0.01
"15060",0.97037037037037,0.715846994535519,0.823899371069182,135,2,8,0.01,0.01
"15061",0.97037037037037,0.715846994535519,0.823899371069182,135,2,8,0.01,0.01
"15062",0.973333333333333,0.797814207650273,0.876876876876877,150,2,8,0.01,0.01
"15063",0.972027972027972,0.759562841530055,0.852760736196319,143,2,8,0.01,0.01
"15064",0.971223021582734,0.737704918032787,0.838509316770186,139,2,8,0.01,0.01
"15065",0.977777777777778,0.721311475409836,0.830188679245283,135,2,8,0.01,0.01
"15066",0.958041958041958,0.748633879781421,0.840490797546012,143,2,8,0.01,0.01
"15067",0.971014492753623,0.73224043715847,0.834890965732087,138,2,8,0.01,0.01
"15068",0.965986394557823,0.775956284153005,0.86060606060606,147,2,8,0.01,0.01
"15069",0.979310344827586,0.775956284153005,0.865853658536585,145,2,8,0.01,0.01
"15070",0.970588235294118,0.721311475409836,0.827586206896552,136,2,8,0.01,0.01
"15071",0.977611940298508,0.715846994535519,0.826498422712934,134,2,8,0.01,0.01
"15072",0.979166666666667,0.770491803278688,0.862385321100917,144,2,8,0.01,0.01
"15073",0.976923076923077,0.693989071038251,0.81150159744409,130,2,8,0.01,0.01
"15074",0.992125984251969,0.688524590163934,0.812903225806452,127,2,8,0.01,0.01
"15075",0.964788732394366,0.748633879781421,0.843076923076923,142,2,8,0.01,0.01
"15076",0.965034965034965,0.754098360655738,0.846625766871166,143,2,8,0.01,0.01
"15077",0.971014492753623,0.73224043715847,0.834890965732087,138,2,8,0.01,0.01
"15078",0.984962406015038,0.715846994535519,0.829113924050633,133,2,8,0.01,0.01
"15079",0.984615384615385,0.699453551912568,0.817891373801917,130,2,8,0.01,0.01
"15080",0.978723404255319,0.754098360655738,0.851851851851852,141,2,8,0.01,0.01
"15081",0.971830985915493,0.754098360655738,0.849230769230769,142,2,8,0.01,0.01
"15082",0.97080291970803,0.726775956284153,0.83125,137,2,8,0.01,0.01
"15083",0.972413793103448,0.770491803278688,0.859756097560976,145,2,8,0.01,0.01
"15084",0.977611940298508,0.715846994535519,0.826498422712934,134,2,8,0.01,0.01
"15085",0.972027972027972,0.759562841530055,0.852760736196319,143,2,8,0.01,0.01
"15086",0.970588235294118,0.721311475409836,0.827586206896552,136,2,8,0.01,0.01
"15087",0.97037037037037,0.715846994535519,0.823899371069182,135,2,8,0.01,0.01
"15088",0.985294117647059,0.73224043715847,0.84012539184953,136,2,8,0.01,0.01
"15089",0.964788732394366,0.748633879781421,0.843076923076923,142,2,8,0.01,0.01
"15090",0.98581560283688,0.759562841530055,0.858024691358025,141,2,8,0.01,0.01
"15091",0.977611940298508,0.715846994535519,0.826498422712934,134,2,8,0.01,0.01
"15092",0.966442953020134,0.78688524590164,0.867469879518072,149,2,8,0.01,0.01
"15093",0.97841726618705,0.743169398907104,0.84472049689441,139,2,8,0.01,0.01
"15094",0.958333333333333,0.754098360655738,0.844036697247706,144,2,8,0.01,0.01
"15095",0.972413793103448,0.770491803278688,0.859756097560976,145,2,8,0.01,0.01
"15096",0.970588235294118,0.721311475409836,0.827586206896552,136,2,8,0.01,0.01
"15097",0.984375,0.688524590163934,0.810289389067524,128,2,8,0.01,0.01
"15098",0.972602739726027,0.775956284153005,0.86322188449848,146,2,8,0.01,0.01
"15099",0.972789115646258,0.781420765027322,0.866666666666667,147,2,8,0.01,0.01
"15100",0.984962406015038,0.715846994535519,0.829113924050633,133,2,8,0.01,0.01
"15101",0.976190476190476,0.672131147540984,0.796116504854369,126,2,8,0.01,0.01
"15102",0.967532467532468,0.814207650273224,0.884272997032641,154,2,8,0.01,0.01
"15103",0.972789115646258,0.781420765027322,0.866666666666667,147,2,8,0.01,0.01
"15104",0.977941176470588,0.726775956284153,0.83385579937304,136,2,8,0.01,0.01
"15105",0.992,0.6775956284153,0.805194805194805,125,2,8,0.01,0.01
"15106",0.9568345323741,0.726775956284153,0.82608695652174,139,2,8,0.01,0.01
"15107",0.978260869565217,0.737704918032787,0.841121495327103,138,2,8,0.01,0.01
"15108",0.972602739726027,0.775956284153005,0.86322188449848,146,2,8,0.01,0.01
"15109",0.972222222222222,0.765027322404372,0.856269113149847,144,2,8,0.01,0.01
"15110",0.945205479452055,0.754098360655738,0.838905775075988,146,2,8,0.01,0.01
"15111",0.964788732394366,0.748633879781421,0.843076923076923,142,2,8,0.01,0.01
"15112",0.971830985915493,0.754098360655738,0.849230769230769,142,2,8,0.01,0.01
"15113",0.962962962962963,0.710382513661202,0.817610062893082,135,2,8,0.01,0.01
"15114",0.97841726618705,0.743169398907104,0.84472049689441,139,2,8,0.01,0.01
"15115",0.985714285714286,0.754098360655738,0.854489164086687,140,2,8,0.01,0.01
"15116",0.9765625,0.683060109289617,0.803858520900322,128,2,8,0.01,0.01
"15117",0.984848484848485,0.710382513661202,0.825396825396825,132,2,8,0.01,0.01
"15118",0.984496124031008,0.693989071038251,0.814102564102564,129,2,8,0.01,0.01
"15119",0.977272727272727,0.704918032786885,0.81904761904762,132,2,8,0.01,0.01
"15120",0.969924812030075,0.704918032786885,0.816455696202532,133,2,8,0.01,0.01
"15121",0.978723404255319,0.754098360655738,0.851851851851852,141,2,8,0.01,0.01
"15122",0.985714285714286,0.754098360655738,0.854489164086687,140,2,8,0.01,0.01
"15123",0.97902097902098,0.765027322404372,0.858895705521472,143,2,8,0.01,0.01
"15124",0.977099236641221,0.699453551912568,0.815286624203822,131,2,8,0.01,0.01
"15125",0.972222222222222,0.765027322404372,0.856269113149847,144,2,8,0.01,0.01
"15126",0.952702702702703,0.770491803278688,0.851963746223565,148,2,8,0.01,0.01
"15127",0.98360655737705,0.655737704918033,0.78688524590164,122,2,8,0.01,0.01
"15128",0.96,0.78688524590164,0.864864864864865,150,1,10,0.01,0.01
"15129",0.966442953020134,0.78688524590164,0.867469879518072,149,1,10,0.01,0.01
"15130",0.9568345323741,0.726775956284153,0.82608695652174,139,1,10,0.01,0.01
"15131",0.924528301886792,0.80327868852459,0.859649122807018,159,1,10,0.01,0.01
"15132",0.95104895104895,0.743169398907104,0.834355828220859,143,1,10,0.01,0.01
"15133",0.96078431372549,0.80327868852459,0.875,153,1,10,0.01,0.01
"15134",0.935064935064935,0.78688524590164,0.85459940652819,154,1,10,0.01,0.01
"15135",0.965034965034965,0.754098360655738,0.846625766871166,143,1,10,0.01,0.01
"15136",0.921052631578947,0.765027322404372,0.835820895522388,152,1,10,0.01,0.01
"15137",0.95104895104895,0.743169398907104,0.834355828220859,143,1,10,0.01,0.01
"15138",0.9171974522293,0.78688524590164,0.847058823529412,157,1,10,0.01,0.01
"15139",0.951388888888889,0.748633879781421,0.837920489296636,144,1,10,0.01,0.01
"15140",0.956204379562044,0.715846994535519,0.81875,137,1,10,0.01,0.01
"15141",0.93421052631579,0.775956284153005,0.847761194029851,152,1,10,0.01,0.01
"15142",0.925925925925926,0.819672131147541,0.869565217391304,162,1,10,0.01,0.01
"15143",0.922077922077922,0.775956284153005,0.84272997032641,154,1,10,0.01,0.01
"15144",0.948717948717949,0.808743169398907,0.87315634218289,156,1,10,0.01,0.01
"15145",0.953020134228188,0.775956284153005,0.855421686746988,149,1,10,0.01,0.01
"15146",0.92948717948718,0.792349726775956,0.855457227138643,156,1,10,0.01,0.01
"15147",0.944827586206897,0.748633879781421,0.835365853658537,145,1,10,0.01,0.01
"15148",0.94078947368421,0.781420765027322,0.853731343283582,152,1,10,0.01,0.01
"15149",0.947368421052632,0.78688524590164,0.859701492537313,152,1,10,0.01,0.01
"15150",0.959183673469388,0.770491803278688,0.854545454545454,147,1,10,0.01,0.01
"15151",0.929032258064516,0.78688524590164,0.85207100591716,155,1,10,0.01,0.01
"15152",0.94078947368421,0.781420765027322,0.853731343283582,152,1,10,0.01,0.01
"15153",0.954545454545455,0.80327868852459,0.87240356083086,154,1,10,0.01,0.01
"15154",0.914473684210526,0.759562841530055,0.829850746268657,152,1,10,0.01,0.01
"15155",0.96103896103896,0.808743169398907,0.87833827893175,154,1,10,0.01,0.01
"15156",0.951724137931034,0.754098360655738,0.841463414634146,145,1,10,0.01,0.01
"15157",0.97945205479452,0.781420765027322,0.869300911854103,146,1,10,0.01,0.01
"15158",0.95774647887324,0.743169398907104,0.836923076923077,142,1,10,0.01,0.01
"15159",0.92948717948718,0.792349726775956,0.855457227138643,156,1,10,0.01,0.01
"15160",0.945578231292517,0.759562841530055,0.842424242424242,147,1,10,0.01,0.01
"15161",0.933333333333333,0.765027322404372,0.840840840840841,150,1,10,0.01,0.01
"15162",0.953333333333333,0.781420765027322,0.858858858858859,150,1,10,0.01,0.01
"15163",0.953333333333333,0.781420765027322,0.858858858858859,150,1,10,0.01,0.01
"15164",0.948051948051948,0.797814207650273,0.86646884272997,154,1,10,0.01,0.01
"15165",0.933774834437086,0.770491803278688,0.84431137724551,151,1,10,0.01,0.01
"15166",0.935897435897436,0.797814207650273,0.861356932153392,156,1,10,0.01,0.01
"15167",0.924050632911392,0.797814207650273,0.856304985337243,158,1,10,0.01,0.01
"15168",0.936305732484076,0.80327868852459,0.864705882352941,157,1,10,0.01,0.01
"15169",0.95364238410596,0.78688524590164,0.862275449101796,151,1,10,0.01,0.01
"15170",0.947019867549669,0.781420765027322,0.8562874251497,151,1,10,0.01,0.01
"15171",0.948387096774194,0.80327868852459,0.8698224852071,155,1,10,0.01,0.01
"15172",0.933774834437086,0.770491803278688,0.84431137724551,151,1,10,0.01,0.01
"15173",0.972972972972973,0.78688524590164,0.870090634441088,148,1,10,0.01,0.01
"15174",0.944827586206897,0.748633879781421,0.835365853658537,145,1,10,0.01,0.01
"15175",0.939597315436242,0.765027322404372,0.843373493975904,149,1,10,0.01,0.01
"15176",0.930379746835443,0.80327868852459,0.86217008797654,158,1,10,0.01,0.01
"15177",0.966216216216216,0.781420765027322,0.86404833836858,148,1,10,0.01,0.01
"15178",0.923076923076923,0.78688524590164,0.849557522123894,156,1,10,0.01,0.01
"15179",0.96078431372549,0.80327868852459,0.875,153,1,10,0.01,0.01
"15180",0.935897435897436,0.797814207650273,0.861356932153392,156,1,10,0.01,0.01
"15181",0.973509933774834,0.80327868852459,0.880239520958084,151,1,10,0.01,0.01
"15182",0.951388888888889,0.748633879781421,0.837920489296636,144,1,10,0.01,0.01
"15183",0.948717948717949,0.808743169398907,0.87315634218289,156,1,10,0.01,0.01
"15184",0.941558441558442,0.792349726775956,0.86053412462908,154,1,10,0.01,0.01
"15185",0.965034965034965,0.754098360655738,0.846625766871166,143,1,10,0.01,0.01
"15186",0.926666666666667,0.759562841530055,0.834834834834835,150,1,10,0.01,0.01
"15187",0.954248366013072,0.797814207650273,0.869047619047619,153,1,10,0.01,0.01
"15188",0.930379746835443,0.80327868852459,0.86217008797654,158,1,10,0.01,0.01
"15189",0.974025974025974,0.819672131147541,0.890207715133531,154,1,10,0.01,0.01
"15190",0.939597315436242,0.765027322404372,0.843373493975904,149,1,10,0.01,0.01
"15191",0.925675675675676,0.748633879781421,0.827794561933535,148,1,10,0.01,0.01
"15192",0.972222222222222,0.765027322404372,0.856269113149847,144,1,10,0.01,0.01
"15193",0.933774834437086,0.770491803278688,0.84431137724551,151,1,10,0.01,0.01
"15194",0.933774834437086,0.770491803278688,0.84431137724551,151,1,10,0.01,0.01
"15195",0.950704225352113,0.737704918032787,0.83076923076923,142,1,10,0.01,0.01
"15196",0.95364238410596,0.78688524590164,0.862275449101796,151,1,10,0.01,0.01
"15197",0.951388888888889,0.748633879781421,0.837920489296636,144,1,10,0.01,0.01
"15198",0.944444444444444,0.743169398907104,0.831804281345566,144,1,10,0.01,0.01
"15199",0.936708860759494,0.808743169398907,0.868035190615836,158,1,10,0.01,0.01
"15200",0.958620689655172,0.759562841530055,0.847560975609756,145,1,10,0.01,0.01
"15201",0.947019867549669,0.781420765027322,0.8562874251497,151,1,10,0.01,0.01
"15202",0.955555555555556,0.704918032786885,0.811320754716981,135,1,10,0.01,0.01
"15203",0.942307692307692,0.80327868852459,0.867256637168142,156,1,10,0.01,0.01
"15204",0.966666666666667,0.792349726775956,0.870870870870871,150,1,10,0.01,0.01
"15205",0.952702702702703,0.770491803278688,0.851963746223565,148,1,10,0.01,0.01
"15206",0.945945945945946,0.765027322404372,0.845921450151057,148,1,10,0.01,0.01
"15207",0.935897435897436,0.797814207650273,0.861356932153392,156,1,10,0.01,0.01
"15208",0.953947368421053,0.792349726775956,0.865671641791045,152,1,10,0.01,0.01
"15209",0.937106918238994,0.814207650273224,0.871345029239766,159,1,10,0.01,0.01
"15210",0.961290322580645,0.814207650273224,0.881656804733728,155,1,10,0.01,0.01
"15211",0.938775510204082,0.754098360655738,0.836363636363636,147,1,10,0.01,0.01
"15212",0.949044585987261,0.814207650273224,0.876470588235294,157,1,10,0.01,0.01
"15213",0.935064935064935,0.78688524590164,0.85459940652819,154,1,10,0.01,0.01
"15214",0.966887417218543,0.797814207650273,0.874251497005988,151,1,10,0.01,0.01
"15215",0.944827586206897,0.748633879781421,0.835365853658537,145,1,10,0.01,0.01
"15216",0.933774834437086,0.770491803278688,0.84431137724551,151,1,10,0.01,0.01
"15217",0.929032258064516,0.78688524590164,0.85207100591716,155,1,10,0.01,0.01
"15218",0.953333333333333,0.781420765027322,0.858858858858859,150,1,10,0.01,0.01
"15219",0.927631578947368,0.770491803278688,0.84179104477612,152,1,10,0.01,0.01
"15220",0.930379746835443,0.80327868852459,0.86217008797654,158,1,10,0.01,0.01
"15221",0.96078431372549,0.80327868852459,0.875,153,1,10,0.01,0.01
"15222",0.941558441558442,0.792349726775956,0.86053412462908,154,1,10,0.01,0.01
"15223",0.940397350993378,0.775956284153005,0.850299401197605,151,1,10,0.01,0.01
"15224",0.9079754601227,0.808743169398907,0.855491329479769,163,1,10,0.01,0.01
"15225",0.946308724832215,0.770491803278688,0.849397590361446,149,1,10,0.01,0.01
"15226",0.927631578947368,0.770491803278688,0.84179104477612,152,1,10,0.01,0.01
"15227",0.953333333333333,0.781420765027322,0.858858858858859,150,1,10,0.01,0.01
"15228",0.95890410958904,0.765027322404372,0.851063829787234,146,1,10,0.01,0.01
"15229",0.952380952380952,0.765027322404372,0.848484848484849,147,1,10,0.01,0.01
"15230",0.928104575163399,0.775956284153005,0.845238095238095,153,1,10,0.01,0.01
"15231",0.935064935064935,0.78688524590164,0.85459940652819,154,1,10,0.01,0.01
"15232",0.943037974683544,0.814207650273224,0.873900293255132,158,1,10,0.01,0.01
"15233",0.95890410958904,0.765027322404372,0.851063829787234,146,1,10,0.01,0.01
"15234",0.971830985915493,0.754098360655738,0.849230769230769,142,1,10,0.01,0.01
"15235",0.93421052631579,0.775956284153005,0.847761194029851,152,1,10,0.01,0.01
"15236",0.953947368421053,0.792349726775956,0.865671641791045,152,1,10,0.01,0.01
"15237",0.924528301886792,0.80327868852459,0.859649122807018,159,1,10,0.01,0.01
"15238",0.928104575163399,0.775956284153005,0.845238095238095,153,1,10,0.01,0.01
"15239",0.954248366013072,0.797814207650273,0.869047619047619,153,1,10,0.01,0.01
"15240",0.924050632911392,0.797814207650273,0.856304985337243,158,1,10,0.01,0.01
"15241",0.947368421052632,0.78688524590164,0.859701492537313,152,1,10,0.01,0.01
"15242",0.971014492753623,0.73224043715847,0.834890965732087,138,1,10,0.01,0.01
"15243",0.944444444444444,0.743169398907104,0.831804281345566,144,1,10,0.01,0.01
"15244",0.965753424657534,0.770491803278688,0.857142857142857,146,1,10,0.01,0.01
"15245",0.972413793103448,0.770491803278688,0.859756097560976,145,1,10,0.01,0.01
"15246",0.948051948051948,0.797814207650273,0.86646884272997,154,1,10,0.01,0.01
"15247",0.927631578947368,0.770491803278688,0.84179104477612,152,1,10,0.01,0.01
"15248",0.966216216216216,0.781420765027322,0.86404833836858,148,1,10,0.01,0.01
"15249",0.953333333333333,0.781420765027322,0.858858858858859,150,1,10,0.01,0.01
"15250",0.923076923076923,0.78688524590164,0.849557522123894,156,1,10,0.01,0.01
"15251",0.96124031007752,0.6775956284153,0.794871794871795,129,1,10,0.01,0.01
"15252",0.93103448275862,0.737704918032787,0.823170731707317,145,1,10,0.01,0.01
"15253",0.944055944055944,0.737704918032787,0.828220858895706,143,1,10,0.01,0.01
"15254",0.956204379562044,0.715846994535519,0.81875,137,1,10,0.01,0.01
"15255",0.95364238410596,0.78688524590164,0.862275449101796,151,1,10,0.01,0.01
"15256",0.951388888888889,0.748633879781421,0.837920489296636,144,1,10,0.01,0.01
"15257",0.960264900662252,0.792349726775956,0.868263473053892,151,1,10,0.01,0.01
"15258",0.977777777777778,0.721311475409836,0.830188679245283,135,1,10,0.01,0.01
"15259",0.941176470588235,0.78688524590164,0.857142857142857,153,1,10,0.01,0.01
"15260",0.963768115942029,0.726775956284153,0.828660436137072,138,1,10,0.01,0.01
"15261",0.946666666666667,0.775956284153005,0.852852852852853,150,1,10,0.01,0.01
"15262",0.95890410958904,0.765027322404372,0.851063829787234,146,1,10,0.01,0.01
"15263",0.930817610062893,0.808743169398907,0.865497076023392,159,1,10,0.01,0.01
"15264",0.934640522875817,0.781420765027322,0.851190476190476,153,1,10,0.01,0.01
"15265",0.93167701863354,0.819672131147541,0.872093023255814,161,1,10,0.01,0.01
"15266",0.943037974683544,0.814207650273224,0.873900293255132,158,1,10,0.01,0.01
"15267",0.959183673469388,0.770491803278688,0.854545454545454,147,1,10,0.01,0.01
"15268",0.96551724137931,0.765027322404372,0.853658536585366,145,1,10,0.01,0.01
"15269",0.948387096774194,0.80327868852459,0.8698224852071,155,1,10,0.01,0.01
"15270",0.951724137931034,0.754098360655738,0.841463414634146,145,1,10,0.01,0.01
"15271",0.952054794520548,0.759562841530055,0.844984802431611,146,1,10,0.01,0.01
"15272",0.945578231292517,0.759562841530055,0.842424242424242,147,1,10,0.01,0.01
"15273",0.927152317880795,0.765027322404372,0.838323353293413,151,1,10,0.01,0.01
"15274",0.955882352941177,0.710382513661202,0.815047021943574,136,1,10,0.01,0.01
"15275",0.93918918918919,0.759562841530055,0.83987915407855,148,1,10,0.01,0.01
"15276",0.96,0.78688524590164,0.864864864864865,150,1,10,0.01,0.01
"15277",0.92258064516129,0.781420765027322,0.846153846153846,155,1,10,0.01,0.01
"15278",0.979310344827586,0.775956284153005,0.865853658536585,145,2,10,0.01,0.01
"15279",0.97887323943662,0.759562841530055,0.855384615384615,142,2,10,0.01,0.01
"15280",0.970588235294118,0.721311475409836,0.827586206896552,136,2,10,0.01,0.01
"15281",0.984,0.672131147540984,0.798701298701299,125,2,10,0.01,0.01
"15282",0.972413793103448,0.770491803278688,0.859756097560976,145,2,10,0.01,0.01
"15283",0.978102189781022,0.73224043715847,0.8375,137,2,10,0.01,0.01
"15284",0.9609375,0.672131147540984,0.790996784565916,128,2,10,0.01,0.01
"15285",0.986301369863014,0.78688524590164,0.875379939209726,146,2,10,0.01,0.01
"15286",0.978260869565217,0.737704918032787,0.841121495327103,138,2,10,0.01,0.01
"15287",0.966216216216216,0.781420765027322,0.86404833836858,148,2,10,0.01,0.01
"15288",0.977443609022556,0.710382513661202,0.822784810126582,133,2,10,0.01,0.01
