"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"7276",76,0.734972677595628,0.569915254237288,0.64200477326969,366,0.007,0.008,4,2
"7277",77,0.748663101604278,0.593220338983051,0.66193853427896,374,0.007,0.008,4,2
"7278",78,0.650124069478908,0.555084745762712,0.598857142857143,403,0.007,0.008,4,2
"7279",79,0.892682926829268,0.38771186440678,0.540620384047267,205,0.007,0.008,4,2
"7280",80,0.738916256157635,0.635593220338983,0.683371298405467,406,0.007,0.008,4,2
"7281",81,0.703786191536748,0.669491525423729,0.686210640608035,449,0.007,0.008,4,2
"7282",82,0.794871794871795,0.394067796610169,0.526912181303116,234,0.007,0.008,4,2
"7283",83,0.693215339233038,0.497881355932203,0.579531442663379,339,0.007,0.008,4,2
"7284",84,0.713603818615752,0.633474576271186,0.671156004489338,419,0.007,0.008,4,2
"7285",85,0.869387755102041,0.451271186440678,0.594142259414226,245,0.007,0.008,4,2
"7286",86,0.74047619047619,0.658898305084746,0.697309417040359,420,0.007,0.008,4,2
"7287",87,0.816568047337278,0.584745762711864,0.681481481481481,338,0.007,0.008,4,2
"7288",88,0.885057471264368,0.489406779661017,0.630286493860846,261,0.007,0.008,4,2
"7289",89,0.729805013927577,0.555084745762712,0.630565583634176,359,0.007,0.008,4,2
"7290",90,0.752840909090909,0.561440677966102,0.643203883495146,352,0.007,0.008,4,2
"7291",91,0.733496332518337,0.635593220338983,0.681044267877412,409,0.007,0.008,4,2
"7292",92,0.690647482014389,0.610169491525424,0.647919010123735,417,0.007,0.008,4,2
"7293",93,0.792517006802721,0.49364406779661,0.608355091383812,294,0.007,0.008,4,2
"7294",94,0.841379310344828,0.516949152542373,0.640419947506562,290,0.007,0.008,4,2
"7295",95,0.812734082397004,0.459745762711864,0.587280108254398,267,0.007,0.008,4,2
"7296",96,0.800687285223368,0.49364406779661,0.610747051114024,291,0.007,0.008,4,2
"7297",97,0.873949579831933,0.440677966101695,0.585915492957746,238,0.007,0.008,4,2
"7298",98,0.814432989690722,0.502118644067797,0.621231979030144,291,0.007,0.008,4,2
"7299",99,0.724770642201835,0.502118644067797,0.593241551939925,327,0.007,0.008,4,2
"7300",100,0.881773399014778,0.379237288135593,0.53037037037037,203,0.007,0.008,4,2
"7301",101,0.811111111111111,0.463983050847458,0.590296495956873,270,0.007,0.008,4,2
"7302",102,0.556650246305419,0.478813559322034,0.514806378132118,406,0.007,0.008,4,2
"7303",103,0.711583924349882,0.63771186440678,0.672625698324022,423,0.007,0.008,4,2
"7304",104,0.919678714859438,0.485169491525424,0.635228848821082,249,0.007,0.008,4,2
"7305",105,0.890829694323144,0.432203389830508,0.582025677603424,229,0.007,0.008,4,2
"7306",106,0.825396825396825,0.440677966101695,0.574585635359116,252,0.007,0.008,4,2
"7307",107,0.7,0.533898305084746,0.605769230769231,360,0.007,0.008,4,2
"7308",108,0.837758112094395,0.601694915254237,0.700369913686806,339,0.007,0.008,4,2
"7309",109,0.660326086956522,0.514830508474576,0.578571428571428,368,0.007,0.008,4,2
"7310",110,0.913385826771654,0.491525423728814,0.639118457300275,254,0.007,0.008,4,2
"7311",111,0.80281690140845,0.603813559322034,0.689238210399033,355,0.007,0.008,4,2
"7312",112,0.806547619047619,0.574152542372881,0.670792079207921,336,0.007,0.008,4,2
"7313",113,0.878542510121457,0.459745762711864,0.603616133518776,247,0.007,0.008,4,2
"7314",114,0.726436781609195,0.669491525423729,0.696802646085998,435,0.007,0.008,4,2
"7315",115,0.69937369519833,0.709745762711864,0.704521556256572,479,0.007,0.008,4,2
"7316",116,0.89051094890511,0.516949152542373,0.654155495978552,274,0.007,0.008,4,2
"7317",117,0.708823529411765,0.510593220338983,0.5935960591133,340,0.007,0.008,4,2
"7318",118,0.791666666666667,0.523305084745763,0.630102040816326,312,0.007,0.008,4,2
"7319",119,0.729903536977492,0.48093220338983,0.579821200510856,311,0.007,0.008,4,2
"7320",120,0.844765342960289,0.495762711864407,0.624833110814419,277,0.007,0.008,4,2
"7321",121,0.888888888888889,0.593220338983051,0.71156289707751,315,0.007,0.008,4,2
"7322",122,0.719457013574661,0.673728813559322,0.695842450765864,442,0.007,0.008,4,2
"7323",123,0.772594752186589,0.561440677966102,0.650306748466258,343,0.007,0.008,4,2
"7324",124,0.780254777070064,0.51906779661017,0.623409669211196,314,0.007,0.008,4,2
"7325",125,0.855421686746988,0.451271186440678,0.590846047156727,249,0.007,0.008,4,2
"7326",126,0.719879518072289,0.50635593220339,0.59452736318408,332,0.007,0.008,4,2
"7327",127,0.727659574468085,0.72457627118644,0.726114649681529,470,0.007,0.008,4,2
"7328",128,0.905,0.383474576271186,0.538690476190476,200,0.007,0.008,4,2
"7329",129,0.817142857142857,0.60593220338983,0.695863746958638,350,0.007,0.008,4,2
"7330",130,0.898678414096916,0.432203389830508,0.583690987124464,227,0.007,0.008,4,2
"7331",131,0.730555555555556,0.557203389830508,0.632211538461538,360,0.007,0.008,4,2
"7332",132,0.856603773584906,0.48093220338983,0.616010854816825,265,0.007,0.008,4,2
"7333",133,0.752351097178683,0.508474576271186,0.606826801517067,319,0.007,0.008,4,2
"7334",134,0.804597701149425,0.444915254237288,0.572987721691678,261,0.007,0.008,4,2
"7335",135,0.774891774891775,0.379237288135593,0.509246088193457,231,0.007,0.008,4,2
"7336",136,0.66060606060606,0.692796610169492,0.676318510858325,495,0.007,0.008,4,2
"7337",137,0.71395881006865,0.661016949152542,0.686468646864687,437,0.007,0.008,4,2
"7338",138,0.842443729903537,0.555084745762712,0.669220945083014,311,0.007,0.008,4,2
"7339",139,0.707246376811594,0.516949152542373,0.597307221542228,345,0.007,0.008,4,2
"7340",140,0.757946210268949,0.656779661016949,0.703745743473326,409,0.007,0.008,4,2
"7341",141,0.801282051282051,0.529661016949153,0.637755102040816,312,0.007,0.008,4,2
"7342",142,0.83743842364532,0.360169491525424,0.503703703703704,203,0.007,0.008,4,2
"7343",143,0.665983606557377,0.688559322033898,0.677083333333333,488,0.007,0.008,4,2
"7344",144,0.813880126182965,0.546610169491525,0.653992395437262,317,0.007,0.008,4,2
"7345",145,0.867219917012448,0.442796610169492,0.586255259467041,241,0.007,0.008,4,2
"7346",146,0.869918699186992,0.453389830508475,0.596100278551532,246,0.007,0.008,4,2
"7347",147,0.809322033898305,0.404661016949153,0.53954802259887,236,0.007,0.008,4,2
"7348",148,0.764084507042254,0.459745762711864,0.574074074074074,284,0.007,0.008,4,2
"7349",149,0.735694822888283,0.572033898305085,0.64362336114422,367,0.007,0.008,4,2
"7350",150,0.876811594202899,0.51271186440678,0.647058823529412,276,0.007,0.008,4,2
"7351",151,0.81055900621118,0.552966101694915,0.65743073047859,322,0.007,0.008,4,2
"7352",152,0.652380952380952,0.580508474576271,0.614349775784753,420,0.007,0.008,4,2
"7353",153,0.716517857142857,0.680084745762712,0.697826086956522,448,0.007,0.008,4,2
"7354",154,0.878326996197719,0.489406779661017,0.628571428571428,263,0.007,0.008,4,2
"7355",155,0.778195488721805,0.438559322033898,0.560975609756098,266,0.007,0.008,4,2
"7356",156,0.902702702702703,0.353813559322034,0.508371385083714,185,0.007,0.008,4,2
"7357",157,0.790996784565916,0.521186440677966,0.628352490421456,311,0.007,0.008,4,2
"7358",158,0.8203125,0.444915254237288,0.576923076923077,256,0.007,0.008,4,2
"7359",159,0.72707423580786,0.705508474576271,0.716129032258064,458,0.007,0.008,4,2
"7360",160,0.743478260869565,0.36228813559322,0.487179487179487,230,0.007,0.008,4,2
"7361",161,0.721105527638191,0.608050847457627,0.659770114942529,398,0.007,0.008,4,2
"7362",162,0.871794871794872,0.432203389830508,0.577903682719547,234,0.007,0.008,4,2
"7363",163,0.924050632911392,0.463983050847458,0.617771509167842,237,0.007,0.008,4,2
"7364",164,0.718969555035129,0.65042372881356,0.682981090100111,427,0.007,0.008,4,2
"7365",165,0.859424920127795,0.569915254237288,0.685350318471338,313,0.007,0.008,4,2
"7366",166,0.80392156862745,0.608050847457627,0.692400482509047,357,0.007,0.008,4,2
"7367",167,0.90566037735849,0.406779661016949,0.56140350877193,212,0.007,0.008,4,2
"7368",168,0.816546762589928,0.48093220338983,0.605333333333333,278,0.007,0.008,4,2
"7369",169,0.769230769230769,0.466101694915254,0.580474934036939,286,0.007,0.008,4,2
"7370",170,0.840909090909091,0.470338983050847,0.603260869565217,264,0.007,0.008,4,2
"7371",171,0.808,0.427966101694915,0.559556786703601,250,0.007,0.008,4,2
"7372",172,0.890151515151515,0.497881355932203,0.638586956521739,264,0.007,0.008,4,2
"7373",173,0.723247232472325,0.415254237288136,0.527590847913863,271,0.007,0.008,4,2
"7374",174,0.778461538461538,0.536016949152542,0.634880803011292,325,0.007,0.008,4,2
"7375",175,0.758064516129032,0.497881355932203,0.601023017902813,310,0.007,0.008,4,2
"7376",176,0.852760736196319,0.588983050847458,0.696741854636591,326,0.007,0.008,4,2
"7377",177,0.684357541899441,0.51906779661017,0.590361445783133,358,0.007,0.008,4,2
"7378",178,0.70959595959596,0.595338983050847,0.647465437788018,396,0.007,0.008,4,2
"7379",179,0.728929384965831,0.677966101694915,0.702524698133919,439,0.007,0.008,4,2
"7380",180,0.762214983713355,0.495762711864407,0.600770218228498,307,0.007,0.008,4,2
"7381",181,0.913385826771654,0.245762711864407,0.387312186978297,127,0.007,0.008,4,2
"7382",182,0.729559748427673,0.491525423728814,0.587341772151899,318,0.007,0.008,4,2
"7383",183,0.785211267605634,0.472457627118644,0.58994708994709,284,0.007,0.008,4,2
"7384",184,0.691326530612245,0.574152542372881,0.627314814814815,392,0.007,0.008,4,2
"7385",185,0.755813953488372,0.550847457627119,0.637254901960784,344,0.007,0.008,4,2
"7386",186,0.802158273381295,0.472457627118644,0.594666666666667,278,0.007,0.008,4,2
"7387",187,0.834254143646409,0.639830508474576,0.724220623501199,362,0.007,0.008,4,2
"7388",188,0.850533807829182,0.50635593220339,0.634794156706507,281,0.007,0.008,4,2
"7389",189,0.716129032258065,0.470338983050847,0.567774936061381,310,0.007,0.008,4,2
"7390",190,0.80365296803653,0.372881355932203,0.509406657018813,219,0.007,0.008,4,2
"7391",191,0.735148514851485,0.629237288135593,0.678082191780822,404,0.007,0.008,4,2
"7392",192,0.803858520900322,0.529661016949153,0.638569604086845,311,0.007,0.008,4,2
"7393",193,0.754807692307692,0.665254237288136,0.707207207207207,416,0.007,0.008,4,2
"7394",194,0.743119266055046,0.343220338983051,0.469565217391304,218,0.007,0.008,4,2
"7395",195,0.712530712530713,0.614406779661017,0.659840728100114,407,0.007,0.008,4,2
"7396",196,0.766009852216749,0.658898305084746,0.708428246013667,406,0.007,0.008,4,2
"7397",197,0.760147601476015,0.436440677966102,0.554508748317631,271,0.007,0.008,4,2
"7398",198,0.668560606060606,0.747881355932203,0.706,528,0.007,0.008,4,2
"7399",199,0.767584097859327,0.531779661016949,0.62828535669587,327,0.007,0.008,4,2
"7400",200,0.804635761589404,0.514830508474576,0.627906976744186,302,0.007,0.008,4,2
"7401",1,0.527075812274368,0.61864406779661,0.569200779727096,554,0.007,0.008,4,1
"7402",2,0.616302186878728,0.656779661016949,0.635897435897436,503,0.007,0.008,4,1
"7403",3,0.582,0.616525423728814,0.598765432098766,500,0.007,0.008,4,1
"7404",4,0.519890260631001,0.802966101694915,0.631140716069942,729,0.007,0.008,4,1
"7405",5,0.64,0.64406779661017,0.642027455121436,475,0.007,0.008,4,1
"7406",6,0.646039603960396,0.552966101694915,0.595890410958904,404,0.007,0.008,4,1
"7407",7,0.654510556621881,0.722457627118644,0.686807653575025,521,0.007,0.008,4,1
"7408",8,0.643628509719222,0.63135593220339,0.637433155080214,463,0.007,0.008,4,1
"7409",9,0.703529411764706,0.633474576271186,0.666666666666667,425,0.007,0.008,4,1
"7410",10,0.605536332179931,0.741525423728814,0.666666666666667,578,0.007,0.008,4,1
"7411",11,0.596283783783784,0.747881355932203,0.663533834586466,592,0.007,0.008,4,1
"7412",12,0.76039119804401,0.658898305084746,0.706015891032917,409,0.007,0.008,4,1
"7413",13,0.66236559139785,0.652542372881356,0.657417289220918,465,0.007,0.008,4,1
"7414",14,0.606805293005671,0.680084745762712,0.641358641358641,529,0.007,0.008,4,1
"7415",15,0.345766129032258,0.726694915254237,0.468579234972678,992,0.007,0.008,4,1
"7416",16,0.623246492985972,0.658898305084746,0.640576725025747,499,0.007,0.008,4,1
"7417",17,0.62396694214876,0.639830508474576,0.631799163179916,484,0.007,0.008,4,1
"7418",18,0.657943925233645,0.745762711864407,0.699106256206554,535,0.007,0.008,4,1
"7419",19,0.614661654135338,0.692796610169492,0.651394422310757,532,0.007,0.008,4,1
"7420",20,0.568333333333333,0.722457627118644,0.636194029850746,600,0.007,0.008,4,1
"7421",21,0.609625668449198,0.72457627118644,0.6621490803485,561,0.007,0.008,4,1
"7422",22,0.811447811447811,0.510593220338983,0.626788036410923,297,0.007,0.008,4,1
"7423",23,0.644897959183673,0.669491525423729,0.656964656964657,490,0.007,0.008,4,1
"7424",24,0.635658914728682,0.521186440677966,0.572759022118743,387,0.007,0.008,4,1
"7425",25,0.327056491575818,0.699152542372881,0.445644834571236,1009,0.007,0.008,4,1
"7426",26,0.557874762808349,0.622881355932203,0.588588588588589,527,0.007,0.008,4,1
"7427",27,0.599118942731278,0.576271186440678,0.587473002159827,454,0.007,0.008,4,1
"7428",28,0.680904522613065,0.574152542372881,0.622988505747126,398,0.007,0.008,4,1
"7429",29,0.728155339805825,0.635593220338983,0.678733031674208,412,0.007,0.008,4,1
"7430",30,0.673202614379085,0.654661016949153,0.663802363050483,459,0.007,0.008,4,1
"7431",31,0.546644844517185,0.707627118644068,0.616805170821791,611,0.007,0.008,4,1
"7432",32,0.770454545454546,0.718220338983051,0.743421052631579,440,0.007,0.008,4,1
"7433",33,0.685328185328185,0.752118644067797,0.717171717171717,518,0.007,0.008,4,1
"7434",34,0.6328125,0.686440677966102,0.658536585365854,512,0.007,0.008,4,1
"7435",35,0.590062111801242,0.805084745762712,0.68100358422939,644,0.007,0.008,4,1
"7436",36,0.614420062695925,0.830508474576271,0.706306306306306,638,0.007,0.008,4,1
"7437",37,0.69406392694064,0.64406779661017,0.668131868131868,438,0.007,0.008,4,1
"7438",38,0.564705882352941,0.711864406779661,0.629803186504217,595,0.007,0.008,4,1
"7439",39,0.685148514851485,0.733050847457627,0.708290685772774,505,0.007,0.008,4,1
"7440",40,0.662698412698413,0.707627118644068,0.684426229508197,504,0.007,0.008,4,1
"7441",41,0.5119825708061,0.497881355932203,0.504833512352309,459,0.007,0.008,4,1
"7442",42,0.650963597430407,0.64406779661017,0.647497337593184,467,0.007,0.008,4,1
"7443",43,0.639032815198618,0.783898305084746,0.704091341579448,579,0.007,0.008,4,1
"7444",44,0.555228276877761,0.798728813559322,0.655082536924414,679,0.007,0.008,4,1
"7445",45,0.57641196013289,0.735169491525424,0.646182495344506,602,0.007,0.008,4,1
"7446",46,0.574204946996466,0.688559322033898,0.626204238921002,566,0.007,0.008,4,1
"7447",47,0.527777777777778,0.684322033898305,0.595940959409594,612,0.007,0.008,4,1
"7448",48,0.636711281070746,0.705508474576271,0.669346733668342,523,0.007,0.008,4,1
"7449",49,0.557932263814617,0.663135593220339,0.606001936108422,561,0.007,0.008,4,1
"7450",50,0.499207606973059,0.667372881355932,0.57116953762466,631,0.007,0.008,4,1
"7451",51,0.73696682464455,0.658898305084746,0.695749440715884,422,0.007,0.008,4,1
"7452",52,0.657786885245902,0.680084745762712,0.66875,488,0.007,0.008,4,1
"7453",53,0.698347107438017,0.716101694915254,0.707112970711297,484,0.007,0.008,4,1
"7454",54,0.55810147299509,0.722457627118644,0.629732225300092,611,0.007,0.008,4,1
"7455",55,0.609195402298851,0.673728813559322,0.639839034205231,522,0.007,0.008,4,1
"7456",56,0.593147751605996,0.586864406779661,0.589989350372737,467,0.007,0.008,4,1
"7457",57,0.546531302876481,0.684322033898305,0.607714016933208,591,0.007,0.008,4,1
"7458",58,0.594454072790295,0.726694915254237,0.65395614871306,577,0.007,0.008,4,1
"7459",59,0.676,0.716101694915254,0.695473251028807,500,0.007,0.008,4,1
"7460",60,0.729977116704805,0.675847457627119,0.701870187018702,437,0.007,0.008,4,1
"7461",61,0.818991097922849,0.584745762711864,0.682323856613102,337,0.007,0.008,4,1
"7462",62,0.645871559633028,0.745762711864407,0.692232055063913,545,0.007,0.008,4,1
"7463",63,0.619289340101523,0.77542372881356,0.688617121354657,591,0.007,0.008,4,1
"7464",64,0.543988269794721,0.786016949152542,0.642980935875217,682,0.007,0.008,4,1
"7465",65,0.552238805970149,0.548728813559322,0.55047821466525,469,0.007,0.008,4,1
"7466",66,0.601960784313725,0.65042372881356,0.625254582484725,510,0.007,0.008,4,1
"7467",67,0.525684931506849,0.65042372881356,0.581439393939394,584,0.007,0.008,4,1
"7468",68,0.567479674796748,0.739406779661017,0.642134314627415,615,0.007,0.008,4,1
"7469",69,0.703252032520325,0.733050847457627,0.717842323651452,492,0.007,0.008,4,1
"7470",70,0.485254691689008,0.766949152542373,0.594417077175698,746,0.007,0.008,4,1
"7471",71,0.691780821917808,0.641949152542373,0.665934065934066,438,0.007,0.008,4,1
"7472",72,0.632978723404255,0.75635593220339,0.689189189189189,564,0.007,0.008,4,1
"7473",73,0.370808678500986,0.796610169491525,0.506056527590848,1014,0.007,0.008,4,1
"7474",74,0.626746506986028,0.665254237288136,0.645426515930113,501,0.007,0.008,4,1
"7475",75,0.614617940199336,0.783898305084746,0.68901303538175,602,0.007,0.008,4,1
"7476",76,0.663774403470716,0.648305084745763,0.655948553054662,461,0.007,0.008,4,1
"7477",77,0.327731092436975,0.661016949152542,0.438202247191011,952,0.007,0.008,4,1
"7478",78,0.575364667747164,0.752118644067797,0.651974288337925,617,0.007,0.008,4,1
"7479",79,0.716748768472906,0.616525423728814,0.662870159453303,406,0.007,0.008,4,1
"7480",80,0.67515923566879,0.673728813559322,0.674443266171792,471,0.007,0.008,4,1
"7481",81,0.69928400954654,0.620762711864407,0.657687991021324,419,0.007,0.008,4,1
"7482",82,0.586846543001686,0.73728813559322,0.653521126760563,593,0.007,0.008,4,1
"7483",83,0.605263157894737,0.73093220338983,0.662188099808061,570,0.007,0.008,4,1
"7484",84,0.717703349282297,0.635593220338983,0.674157303370786,418,0.007,0.008,4,1
"7485",85,0.623445825932504,0.74364406779661,0.678260869565217,563,0.007,0.008,4,1
"7486",86,0.678800856531049,0.671610169491525,0.675186368477103,467,0.007,0.008,4,1
"7487",87,0.710691823899371,0.718220338983051,0.714436248682824,477,0.007,0.008,4,1
"7488",88,0.613107822410148,0.614406779661017,0.613756613756614,473,0.007,0.008,4,1
"7489",89,0.628175519630485,0.576271186440678,0.60110497237569,433,0.007,0.008,4,1
"7490",90,0.558882235528942,0.593220338983051,0.575539568345324,501,0.007,0.008,4,1
"7491",91,0.598603839441536,0.726694915254237,0.65645933014354,573,0.007,0.008,4,1
"7492",92,0.546206896551724,0.838983050847458,0.661654135338346,725,0.007,0.008,4,1
"7493",93,0.528109028960818,0.656779661016949,0.585457979225685,587,0.007,0.008,4,1
"7494",94,0.707093821510298,0.654661016949153,0.67986798679868,437,0.007,0.008,4,1
"7495",95,0.582539682539683,0.777542372881356,0.66606170598911,630,0.007,0.008,4,1
"7496",96,0.567692307692308,0.78177966101695,0.657754010695187,650,0.007,0.008,4,1
"7497",97,0.522887323943662,0.629237288135593,0.571153846153846,568,0.007,0.008,4,1
"7498",98,0.703703703703704,0.64406779661017,0.672566371681416,432,0.007,0.008,4,1
"7499",99,0.68659793814433,0.705508474576271,0.695924764890282,485,0.007,0.008,4,1
