"","precision","recall","fmeasure","nb_obs","num_voters","num_workers","ratio"
"13984",0.59581881533101,0.379157427937916,0.463414634146341,287,3,7,"(0.4,0.6]"
"13985",0.676595744680851,0.352549889135255,0.463556851311953,235,3,7,"(0.4,0.6]"
"13986",0.66990291262136,0.152993348115299,0.249097472924188,103,3,7,"(0.4,0.6]"
"13987",0.663157894736842,0.279379157427938,0.393135725429017,190,3,7,"(0.4,0.6]"
"13988",0.680851063829787,0.212860310421286,0.324324324324324,141,3,7,"(0.4,0.6]"
"13989",0.6875,0.24390243902439,0.360065466448445,160,3,7,"(0.4,0.6]"
"13990",0.662393162393162,0.343680709534368,0.452554744525548,234,3,7,"(0.4,0.6]"
"13991",0.664739884393064,0.254988913525499,0.368589743589744,173,3,7,"(0.4,0.6]"
"13992",0.614285714285714,0.286031042128603,0.390317700453858,210,3,7,"(0.4,0.6]"
"13993",0.71806167400881,0.361419068736142,0.480825958702065,227,3,7,"(0.4,0.6]"
"13994",0.648936170212766,0.270509977827051,0.381846635367762,188,3,7,"(0.4,0.6]"
"13995",0.744565217391304,0.303769401330377,0.431496062992126,184,3,7,"(0.4,0.6]"
"13996",0.580310880829015,0.248337028824834,0.347826086956522,193,3,7,"(0.4,0.6]"
"13997",0.639175257731959,0.274944567627494,0.384496124031008,194,3,7,"(0.4,0.6]"
"13998",0.602230483271376,0.35920177383592,0.45,269,3,7,"(0.4,0.6]"
"13999",0.64406779661017,0.168514412416851,0.26713532513181,118,3,7,"(0.4,0.6]"
"14000",0.7125,0.252771618625277,0.373158756137480,160,3,7,"(0.4,0.6]"
"14001",0.505847953216374,0.383592017738359,0.436317780580076,342,2,7,"(0.2,0.4]"
"14002",0.563176895306859,0.34589800443459,0.428571428571429,277,2,7,"(0.2,0.4]"
"14003",0.517937219730942,0.51219512195122,0.51505016722408,446,2,7,"(0.2,0.4]"
"14004",0.539944903581267,0.434589800443459,0.481572481572482,363,2,7,"(0.2,0.4]"
"14005",0.523809523809524,0.439024390243902,0.477683956574186,378,2,7,"(0.2,0.4]"
"14006",0.599056603773585,0.56319290465632,0.580571428571429,424,2,7,"(0.2,0.4]"
"14007",0.592814371257485,0.439024390243902,0.504458598726115,334,2,7,"(0.2,0.4]"
"14008",0.581497797356828,0.585365853658537,0.583425414364641,454,2,7,"(0.2,0.4]"
"14009",0.53125,0.339246119733925,0.414073071718539,288,2,7,"(0.2,0.4]"
"14010",0.581267217630854,0.467849223946785,0.518427518427518,363,2,7,"(0.2,0.4]"
"14011",0.561643835616438,0.454545454545455,0.502450980392157,365,2,7,"(0.2,0.4]"
"14012",0.522222222222222,0.521064301552106,0.521642619311876,450,2,7,"(0.2,0.4]"
"14013",0.556164383561644,0.450110864745011,0.497549019607843,365,2,7,"(0.2,0.4]"
"14014",0.552577319587629,0.594235033259424,0.572649572649573,485,2,7,"(0.2,0.4]"
"14015",0.485875706214689,0.572062084257206,0.525458248472505,531,2,7,"(0.2,0.4]"
"14016",0.531062124248497,0.587583148558758,0.557894736842105,499,2,7,"(0.2,0.4]"
"14017",0.512953367875648,0.439024390243902,0.473118279569892,386,2,7,"(0.2,0.4]"
"14018",0.503759398496241,0.445676274944568,0.472941176470588,399,2,7,"(0.2,0.4]"
"14019",0.603174603174603,0.505543237250554,0.55006031363088,378,2,7,"(0.2,0.4]"
"14020",0.564285714285714,0.52549889135255,0.544202066590126,420,2,7,"(0.2,0.4]"
"14021",0.479020979020979,0.607538802660754,0.535679374389052,572,2,7,"(0.2,0.4]"
"14022",0.482269503546099,0.60310421286031,0.535960591133005,564,2,7,"(0.2,0.4]"
"14023",0.53742802303263,0.620842572062084,0.576131687242798,521,2,7,"(0.2,0.4]"
"14024",0.498910675381264,0.507760532150776,0.503296703296703,459,2,7,"(0.2,0.4]"
"14025",0.555970149253731,0.330376940133038,0.414464534075104,268,2,7,"(0.2,0.4]"
"14026",0.504651162790698,0.481152993348115,0.492622020431328,430,2,7,"(0.2,0.4]"
"14027",0.528112449799197,0.583148558758315,0.554267650158061,498,2,7,"(0.2,0.4]"
"14028",0.488938053097345,0.490022172949002,0.489479512735327,452,2,7,"(0.2,0.4]"
"14029",0.570093457943925,0.541019955654102,0.555176336746303,428,2,7,"(0.2,0.4]"
"14030",0.571782178217822,0.51219512195122,0.540350877192982,404,2,7,"(0.2,0.4]"
"14031",0.495956873315364,0.407982261640798,0.447688564476886,371,2,7,"(0.2,0.4]"
"14032",0.511682242990654,0.485587583148559,0.498293515358362,428,2,7,"(0.2,0.4]"
"14033",0.56563245823389,0.52549889135255,0.544827586206897,419,2,7,"(0.2,0.4]"
"14034",0.578811369509044,0.496674057649667,0.534606205250597,387,2,7,"(0.2,0.4]"
"14035",0.509981851179673,0.623059866962306,0.560878243512974,551,2,7,"(0.2,0.4]"
"14036",0.521988527724665,0.605321507760532,0.560574948665298,523,2,7,"(0.2,0.4]"
"14037",0.516260162601626,0.56319290465632,0.538706256627784,492,2,7,"(0.2,0.4]"
"14038",0.491646778042959,0.456762749445676,0.473563218390805,419,2,7,"(0.2,0.4]"
"14039",0.550884955752212,0.55210643015521,0.551495016611296,452,2,7,"(0.2,0.4]"
"14040",0.480215827338130,0.592017738359202,0.530287984111221,556,2,7,"(0.2,0.4]"
"14041",0.514606741573034,0.507760532150776,0.511160714285714,445,2,7,"(0.2,0.4]"
"14042",0.568329718004338,0.580931263858093,0.574561403508772,461,2,7,"(0.2,0.4]"
"14043",0.511583011583012,0.587583148558758,0.546955624355005,518,2,7,"(0.2,0.4]"
"14044",0.553719008264463,0.445676274944568,0.493857493857494,363,2,7,"(0.2,0.4]"
"14045",0.540045766590389,0.523281596452328,0.531531531531532,437,2,7,"(0.2,0.4]"
"14046",0.555555555555556,0.454545454545455,0.5,369,2,7,"(0.2,0.4]"
"14047",0.596214511041009,0.419068736141907,0.4921875,317,2,7,"(0.2,0.4]"
"14048",0.531697341513292,0.57649667405765,0.553191489361702,489,2,7,"(0.2,0.4]"
"14049",0.514910536779324,0.574279379157428,0.542976939203354,503,2,7,"(0.2,0.4]"
"14050",0.585915492957746,0.46119733924612,0.516129032258065,355,2,7,"(0.2,0.4]"
"14051",0.519450800915332,0.503325942350333,0.511261261261261,437,2,7,"(0.2,0.4]"
"14052",0.515151515151515,0.339246119733925,0.409090909090909,297,2,7,"(0.2,0.4]"
"14053",0.517412935323383,0.46119733924612,0.487690504103165,402,2,7,"(0.2,0.4]"
"14054",0.57649667405765,0.57649667405765,0.57649667405765,451,2,7,"(0.2,0.4]"
"14055",0.554187192118227,0.498891352549889,0.525087514585764,406,2,7,"(0.2,0.4]"
"14056",0.477657935285054,0.687361419068736,0.563636363636364,649,2,7,"(0.2,0.4]"
"14057",0.474832214765101,0.627494456762749,0.540592168099331,596,2,7,"(0.2,0.4]"
"14058",0.611825192802057,0.527716186252772,0.566666666666667,389,2,7,"(0.2,0.4]"
"14059",0.479481641468682,0.492239467849224,0.485776805251641,463,2,7,"(0.2,0.4]"
"14060",0.528535980148883,0.472283813747228,0.498829039812646,403,2,7,"(0.2,0.4]"
"14061",0.515544041450777,0.441241685144124,0.475507765830347,386,2,7,"(0.2,0.4]"
"14062",0.506469500924214,0.607538802660754,0.55241935483871,541,2,7,"(0.2,0.4]"
"14063",0.476086956521739,0.485587583148559,0.480790340285401,460,2,7,"(0.2,0.4]"
"14064",0.543918918918919,0.356984478935698,0.431057563587684,296,2,7,"(0.2,0.4]"
"14065",0.565610859728507,0.554323725055432,0.559910414333707,442,2,7,"(0.2,0.4]"
"14066",0.529109589041096,0.685144124168514,0.597101449275362,584,2,7,"(0.2,0.4]"
"14067",0.52064631956912,0.643015521064302,0.575396825396825,557,2,7,"(0.2,0.4]"
"14068",0.547979797979798,0.481152993348115,0.512396694214876,396,2,7,"(0.2,0.4]"
"14069",0.52,0.403547671840355,0.454431960049938,350,2,7,"(0.2,0.4]"
"14070",0.523148148148148,0.501108647450111,0.511891279728199,432,2,7,"(0.2,0.4]"
"14071",0.553719008264463,0.445676274944568,0.493857493857494,363,2,7,"(0.2,0.4]"
"14072",0.514522821576763,0.549889135254989,0.531618435155413,482,2,7,"(0.2,0.4]"
"14073",0.524590163934426,0.354767184035477,0.423280423280423,305,2,7,"(0.2,0.4]"
"14074",0.51394422310757,0.572062084257206,0.541448058761805,502,2,7,"(0.2,0.4]"
"14075",0.511583011583012,0.587583148558758,0.546955624355005,518,2,7,"(0.2,0.4]"
"14076",0.552825552825553,0.498891352549889,0.524475524475524,407,2,7,"(0.2,0.4]"
"14077",0.485169491525424,0.507760532150776,0.496208017334778,472,2,7,"(0.2,0.4]"
"14078",0.578947368421053,0.560975609756098,0.56981981981982,437,2,7,"(0.2,0.4]"
"14079",0.513011152416357,0.611973392461197,0.558139534883721,538,2,7,"(0.2,0.4]"
"14080",0.539499036608863,0.620842572062084,0.577319587628866,519,2,7,"(0.2,0.4]"
"14081",0.522556390977444,0.616407982261641,0.565615462868769,532,2,7,"(0.2,0.4]"
"14082",0.607003891050584,0.34589800443459,0.440677966101695,257,2,7,"(0.2,0.4]"
"14083",0.48411214953271,0.574279379157428,0.525354969574036,535,2,7,"(0.2,0.4]"
"14084",0.508733624454148,0.516629711751663,0.512651265126513,458,2,7,"(0.2,0.4]"
"14085",0.464362850971922,0.476718403547672,0.470459518599562,463,2,7,"(0.2,0.4]"
"14086",0.540590405904059,0.649667405764967,0.590130916414904,542,2,7,"(0.2,0.4]"
"14087",0.598265895953757,0.458980044345898,0.519447929736512,346,2,7,"(0.2,0.4]"
"14088",0.503092783505155,0.541019955654102,0.521367521367521,485,2,7,"(0.2,0.4]"
"14089",0.497983870967742,0.547671840354767,0.521647307286167,496,2,7,"(0.2,0.4]"
"14090",0.669154228855721,0.596452328159645,0.630715123094959,402,2,7,"(0.2,0.4]"
"14091",0.528942115768463,0.587583148558758,0.55672268907563,501,2,7,"(0.2,0.4]"
"14092",0.568129330254042,0.545454545454545,0.556561085972851,433,2,7,"(0.2,0.4]"
"14093",0.532951289398281,0.412416851441242,0.465,349,2,7,"(0.2,0.4]"
"14094",0.482474226804124,0.518847006651885,0.5,485,2,7,"(0.2,0.4]"
"14095",0.535714285714286,0.465631929046563,0.498220640569395,392,2,7,"(0.2,0.4]"
"14096",0.503759398496241,0.445676274944568,0.472941176470588,399,2,7,"(0.2,0.4]"
"14097",0.552816901408451,0.348115299334812,0.427210884353741,284,2,7,"(0.2,0.4]"
"14098",0.509761388286334,0.521064301552106,0.515350877192982,461,2,7,"(0.2,0.4]"
"14099",0.485029940119760,0.53880266075388,0.510504201680672,501,2,7,"(0.2,0.4]"
"14100",0.49618320610687,0.432372505543237,0.462085308056872,393,2,7,"(0.2,0.4]"
"14101",0.555555555555556,0.388026607538803,0.456919060052219,315,2,7,"(0.2,0.4]"
"14102",0.528455284552846,0.288248337028825,0.373027259684362,246,2,7,"(0.2,0.4]"
"14103",0.523809523809524,0.634146341463415,0.573721163490472,546,2,7,"(0.2,0.4]"
"14104",0.526178010471204,0.445676274944568,0.482593037214886,382,2,7,"(0.2,0.4]"
"14105",0.500857632933105,0.647450110864745,0.564796905222437,583,2,7,"(0.2,0.4]"
"14106",0.581578947368421,0.490022172949002,0.531889290012034,380,2,7,"(0.2,0.4]"
"14107",0.495268138801262,0.348115299334812,0.408854166666667,317,2,7,"(0.2,0.4]"
"14108",0.4975,0.441241685144124,0.467685076380729,400,2,7,"(0.2,0.4]"
"14109",0.541284403669725,0.392461197339246,0.455012853470437,327,2,7,"(0.2,0.4]"
"14110",0.613744075829384,0.574279379157428,0.593356242840779,422,2,7,"(0.2,0.4]"
"14111",0.520581113801453,0.476718403547672,0.497685185185185,413,2,7,"(0.2,0.4]"
"14112",0.484107579462103,0.439024390243902,0.46046511627907,409,2,7,"(0.2,0.4]"
"14113",0.570446735395189,0.368070953436807,0.44743935309973,291,2,7,"(0.2,0.4]"
"14114",0.523109243697479,0.55210643015521,0.537216828478964,476,2,7,"(0.2,0.4]"
"14115",0.5,0.394678492239468,0.441140024783147,356,2,7,"(0.2,0.4]"
"14116",0.491304347826087,0.501108647450111,0.49615806805708,460,2,7,"(0.2,0.4]"
"14117",0.523232323232323,0.574279379157428,0.547568710359408,495,2,7,"(0.2,0.4]"
"14118",0.519266055045872,0.627494456762749,0.568273092369478,545,2,7,"(0.2,0.4]"
"14119",0.543417366946779,0.430155210643016,0.48019801980198,357,2,7,"(0.2,0.4]"
"14120",0.498829039812646,0.472283813747228,0.485193621867882,427,2,7,"(0.2,0.4]"
"14121",0.543942992874109,0.507760532150776,0.525229357798165,421,2,7,"(0.2,0.4]"
"14122",0.539800995024876,0.481152993348115,0.508792497069168,402,2,7,"(0.2,0.4]"
"14123",0.525842696629213,0.518847006651885,0.522321428571428,445,2,7,"(0.2,0.4]"
"14124",0.591324200913242,0.574279379157428,0.58267716535433,438,2,7,"(0.2,0.4]"
"14125",0.554959785522788,0.458980044345898,0.502427184466019,373,2,7,"(0.2,0.4]"
"14126",0.521649484536083,0.560975609756098,0.540598290598291,485,2,7,"(0.2,0.4]"
"14127",0.535416666666667,0.569844789356984,0.552094522019334,480,2,7,"(0.2,0.4]"
"14128",0.521348314606742,0.514412416851441,0.517857142857143,445,2,7,"(0.2,0.4]"
"14129",0.488584474885845,0.47450110864745,0.481439820022497,438,2,7,"(0.2,0.4]"
"14130",0.538116591928251,0.532150776053215,0.535117056856187,446,2,7,"(0.2,0.4]"
"14131",0.527593818984547,0.529933481152993,0.528761061946903,453,2,7,"(0.2,0.4]"
"14132",0.538461538461538,0.66740576496674,0.596039603960396,559,2,7,"(0.2,0.4]"
"14133",0.534188034188034,0.277161862527716,0.364963503649635,234,2,7,"(0.2,0.4]"
"14134",0.586734693877551,0.509977827050998,0.545670225385528,392,2,7,"(0.2,0.4]"
"14135",0.52,0.57649667405765,0.546792849631966,500,2,7,"(0.2,0.4]"
"14136",0.585139318885449,0.419068736141907,0.488372093023256,323,2,7,"(0.2,0.4]"
"14137",0.457786116322702,0.541019955654102,0.495934959349593,533,2,7,"(0.2,0.4]"
"14138",0.511335012594458,0.450110864745011,0.47877358490566,397,2,7,"(0.2,0.4]"
"14139",0.564986737400531,0.472283813747228,0.514492753623188,377,2,7,"(0.2,0.4]"
"14140",0.496644295302013,0.492239467849224,0.494432071269488,447,2,7,"(0.2,0.4]"
"14141",0.594202898550725,0.454545454545455,0.515075376884422,345,2,7,"(0.2,0.4]"
"14142",0.519348268839104,0.565410199556541,0.54140127388535,491,2,7,"(0.2,0.4]"
"14143",0.523560209424084,0.443458980044346,0.480192076830732,382,2,7,"(0.2,0.4]"
"14144",0.528864059590317,0.629711751662971,0.574898785425101,537,2,7,"(0.2,0.4]"
"14145",0.524444444444444,0.523281596452328,0.523862375138735,450,2,7,"(0.2,0.4]"
"14146",0.550387596899225,0.472283813747228,0.508353221957041,387,2,7,"(0.2,0.4]"
"14147",0.554272517321016,0.532150776053215,0.542986425339366,433,2,7,"(0.2,0.4]"
"14148",0.528662420382166,0.55210643015521,0.540130151843818,471,2,7,"(0.2,0.4]"
"14149",0.55441478439425,0.598669623059867,0.575692963752665,487,2,7,"(0.2,0.4]"
"14150",0.553911205073996,0.580931263858093,0.567099567099567,473,2,7,"(0.2,0.4]"
"14151",0.563348416289593,0.55210643015521,0.557670772676372,442,2,7,"(0.2,0.4]"
"14152",0.544,0.60310421286031,0.572029442691903,500,2,7,"(0.2,0.4]"
"14153",0.540650406504065,0.29490022172949,0.381635581061693,246,2,7,"(0.2,0.4]"
"14154",0.516279069767442,0.492239467849224,0.503972758229285,430,2,7,"(0.2,0.4]"
"14155",0.551898734177215,0.483370288248337,0.515366430260047,395,2,7,"(0.2,0.4]"
"14156",0.489841986455982,0.481152993348115,0.485458612975392,443,2,7,"(0.2,0.4]"
"14157",0.478260869565217,0.585365853658537,0.52642073778664,552,2,7,"(0.2,0.4]"
"14158",0.526748971193416,0.567627494456763,0.546424759871932,486,2,7,"(0.2,0.4]"
"14159",0.531802120141343,0.66740576496674,0.591937069813176,566,2,7,"(0.2,0.4]"
"14160",0.507246376811594,0.543237250554324,0.524625267665953,483,2,7,"(0.2,0.4]"
"14161",0.476744186046512,0.454545454545455,0.465380249716232,430,2,7,"(0.2,0.4]"
"14162",0.489082969432314,0.496674057649667,0.492849284928493,458,2,7,"(0.2,0.4]"
"14163",0.535294117647059,0.605321507760532,0.568158168574402,510,2,7,"(0.2,0.4]"
"14164",0.549060542797495,0.583148558758315,0.565591397849462,479,2,7,"(0.2,0.4]"
"14165",0.523287671232877,0.42350332594235,0.468137254901961,365,2,7,"(0.2,0.4]"
"14166",0.59349593495935,0.323725055432373,0.418938307030129,246,2,7,"(0.2,0.4]"
"14167",0.51010101010101,0.447893569844789,0.476977567886659,396,2,7,"(0.2,0.4]"
"14168",0.528375733855186,0.598669623059867,0.561330561330561,511,2,7,"(0.2,0.4]"
"14169",0.578389830508475,0.605321507760532,0.591549295774648,472,2,7,"(0.2,0.4]"
"14170",0.487951807228916,0.53880266075388,0.512118018967334,498,2,7,"(0.2,0.4]"
"14171",0.573863636363636,0.447893569844789,0.503113325031133,352,2,7,"(0.2,0.4]"
"14172",0.560509554140127,0.390243902439024,0.460130718954248,314,2,7,"(0.2,0.4]"
"14173",0.52020202020202,0.456762749445676,0.48642266824085,396,2,7,"(0.2,0.4]"
"14174",0.539772727272727,0.421286031042129,0.473225404732254,352,2,7,"(0.2,0.4]"
"14175",0.51131221719457,0.501108647450111,0.506159014557671,442,2,7,"(0.2,0.4]"
"14176",0.623684210526316,0.52549889135255,0.570397111913358,380,2,7,"(0.2,0.4]"
"14177",0.546296296296296,0.392461197339246,0.456774193548387,324,2,7,"(0.2,0.4]"
"14178",0.572398190045249,0.560975609756098,0.566629339305711,442,2,7,"(0.2,0.4]"
"14179",0.567328918322296,0.569844789356984,0.56858407079646,453,2,7,"(0.2,0.4]"
"14180",0.584323040380047,0.545454545454545,0.564220183486238,421,2,7,"(0.2,0.4]"
"14181",0.517073170731707,0.470066518847007,0.492450638792102,410,2,7,"(0.2,0.4]"
"14182",0.535135135135135,0.439024390243902,0.482338611449452,370,2,7,"(0.2,0.4]"
"14183",0.489010989010989,0.394678492239468,0.43680981595092,364,2,7,"(0.2,0.4]"
"14184",0.514223194748359,0.521064301552106,0.517621145374449,457,2,7,"(0.2,0.4]"
"14185",0.484107579462103,0.439024390243902,0.46046511627907,409,2,7,"(0.2,0.4]"
"14186",0.559228650137741,0.450110864745011,0.498771498771499,363,2,7,"(0.2,0.4]"
"14187",0.511156186612576,0.558758314855876,0.533898305084746,493,2,7,"(0.2,0.4]"
"14188",0.514778325123153,0.463414634146341,0.487747957992999,406,2,7,"(0.2,0.4]"
"14189",0.504237288135593,0.527716186252772,0.515709642470206,472,2,7,"(0.2,0.4]"
"14190",0.566225165562914,0.379157427937916,0.454183266932271,302,2,7,"(0.2,0.4]"
"14191",0.521834061135371,0.529933481152993,0.525852585258526,458,2,7,"(0.2,0.4]"
"14192",0.539805825242718,0.616407982261641,0.575569358178054,515,2,7,"(0.2,0.4]"
"14193",0.534534534534535,0.394678492239468,0.454081632653061,333,2,7,"(0.2,0.4]"
"14194",0.551724137931034,0.567627494456763,0.559562841530055,464,2,7,"(0.2,0.4]"
"14195",0.454545454545455,0.498891352549889,0.47568710359408,495,2,7,"(0.2,0.4]"
"14196",0.510588235294118,0.481152993348115,0.495433789954338,425,2,7,"(0.2,0.4]"
"14197",0.565656565656566,0.620842572062084,0.591966173361522,495,2,7,"(0.2,0.4]"
"14198",0.631944444444444,0.403547671840355,0.49255751014885,288,2,7,"(0.2,0.4]"
"14199",0.517374517374517,0.594235033259424,0.553147574819401,518,2,7,"(0.2,0.4]"
"14200",0.513353115727003,0.383592017738359,0.439086294416244,337,2,7,"(0.2,0.4]"
"14201",0.42436974789916,0.671840354767184,0.520171673819742,714,1,7,"(0,0.2]"
"14202",0.356650246305419,0.802660753880266,0.493860845839018,1015,1,7,"(0,0.2]"
"14203",0.345900094250707,0.813747228381375,0.485449735449735,1061,1,7,"(0,0.2]"
"14204",0.258561643835616,0.669623059866962,0.373069796170476,1168,1,7,"(0,0.2]"
"14205",0.265541059094398,0.767184035476718,0.394526795895097,1303,1,7,"(0,0.2]"
"14206",0.37867247007617,0.771618625277162,0.508029197080292,919,1,7,"(0,0.2]"
"14207",0.365546218487395,0.771618625277162,0.49607982893799,952,1,7,"(0,0.2]"
"14208",0.388577827547592,0.76940133037694,0.516369047619048,893,1,7,"(0,0.2]"
"14209",0.398467432950192,0.69179600886918,0.505672609400324,783,1,7,"(0,0.2]"
"14210",0.402760351317440,0.711751662971175,0.514423076923077,797,1,7,"(0,0.2]"
"14211",0.364881693648817,0.649667405764967,0.467304625199362,803,1,7,"(0,0.2]"
"14212",0.356068204613842,0.787139689578714,0.490331491712707,997,1,7,"(0,0.2]"
"14213",0.329535495179667,0.83370288248337,0.472361809045226,1141,1,7,"(0,0.2]"
"14214",0.356828193832599,0.71840354767184,0.47682119205298,908,1,7,"(0,0.2]"
"14215",0.340764331210191,0.711751662971175,0.460875807609476,942,1,7,"(0,0.2]"
"14216",0.374020156774916,0.740576496674058,0.497023809523810,893,1,7,"(0,0.2]"
"14217",0.410540915395284,0.656319290465632,0.505119453924915,721,1,7,"(0,0.2]"
"14218",0.396464646464646,0.696230598669623,0.505229283990346,792,1,7,"(0,0.2]"
"14219",0.398639455782313,0.649667405764967,0.494097807757167,735,1,7,"(0,0.2]"
"14220",0.251025991792066,0.813747228381375,0.383690538421328,1462,1,7,"(0,0.2]"
"14221",0.415929203539823,0.729490022172949,0.529790660225443,791,1,7,"(0,0.2]"
"14222",0.451443569553806,0.762749445676275,0.567188788128607,762,1,7,"(0,0.2]"
"14223",0.336933045356371,0.69179600886918,0.453159041394336,926,1,7,"(0,0.2]"
"14224",0.373584905660377,0.658536585365854,0.476725521669342,795,1,7,"(0,0.2]"
"14225",0.240887480190174,0.674057649667406,0.354932866316404,1262,1,7,"(0,0.2]"
"14226",0.412550066755674,0.685144124168514,0.515,749,1,7,"(0,0.2]"
"14227",0.415906127770535,0.707317073170732,0.523809523809524,767,1,7,"(0,0.2]"
"14228",0.387365911799762,0.720620842572062,0.503875968992248,839,1,7,"(0,0.2]"
"14229",0.392222222222222,0.78270509977827,0.522575869726129,900,1,7,"(0,0.2]"
"14230",0.362921348314607,0.716186252771619,0.481730052199851,890,1,7,"(0,0.2]"
"14231",0.359572400388727,0.82039911308204,0.5,1029,1,7,"(0,0.2]"
"14232",0.40875,0.725055432372506,0.522781774580336,800,1,7,"(0,0.2]"
"14233",0.355029585798817,0.665188470066519,0.462962962962963,845,1,7,"(0,0.2]"
"14234",0.285938727415554,0.80709534368071,0.422273781902552,1273,1,7,"(0,0.2]"
"14235",0.231434751261716,0.711751662971175,0.349292709466812,1387,1,7,"(0,0.2]"
"14236",0.393162393162393,0.713968957871397,0.507086614173228,819,1,7,"(0,0.2]"
"14237",0.388283378746594,0.631929046563193,0.481012658227848,734,1,7,"(0,0.2]"
